COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
10277286, 5675859, 4.88, 403.23, 1319.81, 0.23, 12.19, 17.98, 40.883876, -111.900575, 2008.2801, 1310.83, -13.63
10277286, 5675860, 4.88, 401.22, 1319.81, 0.23, 11.28, 17.98, 40.883898, -111.900550, 2008.2801, 1310.85, -13.61
10277286, 5675861, 3.05, 403.89, 1319.81, 0.23, 12.19, 17.98, 40.883810, -111.900585, 2008.2801, 1310.86, -11.77
10277286, 5675862, 4.88, 406.08, 1319.81, 0.23, 12.19, 17.98, 40.883897, -111.900608, 2008.2801, 1310.79, -13.67
10277286, 5675909, 10.97, 396.95, 1319.81, 0.23, 12.80, 17.98, 40.883898, -111.900499, 2008.2965, 1310.90, -19.65
10277286, 5675922, 25.60, 286.84, 1325.98, 0.23, 32.92, 17.98, 40.885737, -111.891949, 2008.5356, 1323.15, -28.20
10277286, 5675923, 24.38, 275.90, 1326.00, 0.23, 32.92, 17.98, 40.885661, -111.891847, 2008.5356, 1323.33, -26.82
10277286, 5675924, 22.25, 259.43, 1326.06, 0.23, 29.87, 17.98, 40.885561, -111.891643, 2008.5356, 1323.57, -24.51
10277286, 5675925, 24.38, 288.96, 1325.95, 0.23, 75.59, 17.98, 40.885737, -111.892022, 2008.5356, 1323.06, -27.04
10277286, 5675926, 23.47, 184.45, 1321.67, 0.23, 84.73, 17.98, 40.885168, -111.893845, 2008.5356, 1320.65, -24.26
10277286, 5676685, 3.69, 819.80, 1319.81, 0.23, 10.67, 17.98, 40.883311, -111.905527, 2008.7296, 1303.48, -19.79
10277286, 5676686, 3.02, 799.87, 1319.81, 0.23, 10.67, 17.98, 40.883999, -111.905302, 2008.7461, 1303.22, -19.38
10277286, 5676689, 1.77, 988.38, 1319.81, 0.23, 10.67, 17.98, 40.884627, -111.907499, 2008.7610, 1300.45, -20.90
10277286, 5676690, 2.87, 922.72, 1319.81, 0.23, 10.67, 17.98, 40.884015, -111.906767, 2008.7461, 1302.00, -20.45
10277286, 5677546, 10.06, 401.95, 1319.81, 0.23, 12.95, 17.98, 40.884038, -111.900548, 2010.7911, 1310.82, -18.82
10277286, 5677547, 10.06, 371.83, 1319.81, 0.23, 13.20, 17.98, 40.884261, -111.900153, 2010.7911, 1311.00, -18.64
10277286, 5677548, 10.06, 400.89, 1319.81, 0.23, 12.80, 17.98, 40.883901, -111.900546, 2010.7911, 1310.85, -18.79
10277286, 5677549, 10.06, 386.83, 1319.81, 0.23, 13.11, 17.98, 40.884259, -111.900334, 2010.7911, 1311.00, -18.64
10277286, 5677550, 10.06, 400.95, 1319.81, 0.23, 13.11, 17.98, 40.884203, -111.900514, 2010.7911, 1310.92, -18.72
10277286, 5677551, 10.06, 356.86, 1319.81, 0.23, 13.11, 17.98, 40.884262, -111.899972, 2010.7911, 1311.38, -18.26
10277286, 5677741, 0.91, 974.96, 1319.81, 0.23, 12.19, 17.98, 40.884144, -111.907384, 2011.2746, 1301.01, -19.48
10277286, 5677919, 1.52, 757.13, 1319.81, 0.23, 21.34, 17.98, 40.883443, -111.904788, 2011.5411, 1304.08, -17.02
10277286, 5679889, 8.23, 634.94, 1319.81, 0.23, 19.81, 17.98, 40.883958, -111.903336, 2015.3689, 1306.09, -21.72
10092086, 5658667, 0.91, 406.65, 1878.70, 0.62, 53.95, 7.66, 40.963776, -111.228658, 1994.3689, 1919.49, 40.50
10093058, 5662015, 7.62, 292.46, 1851.36, 0.88, 25.91, 64.88, 40.958252, -111.251149, 1964.5055, 1861.46, 3.36
10092086, 5662016, 27.43, 2.31, 1877.57, 0.62, 48.77, 7.66, 40.963875, -111.233867, 1966.7774, 1877.66, -26.72
10093058, 5662019, 14.63, 518.34, 1842.69, 0.88, 25.30, 64.88, 40.957743, -111.256360, 1987.5861, 1887.90, 31.46
10277286, 5664155, 5.18, 440.52, 1319.81, 0.23, 10.67, 17.98, 40.883456, -111.901007, 1997.9659, 1310.60, -14.16
10277286, 5664156, 5.18, 425.46, 1319.81, 0.23, 10.67, 17.98, 40.883457, -111.900827, 1997.9659, 1310.82, -13.94
10277286, 5664157, 5.18, 443.64, 1319.81, 0.23, 10.67, 17.98, 40.883181, -111.901004, 1997.9632, 1310.84, -13.92
10277286, 5664158, 5.18, 413.58, 1319.81, 0.23, 10.67, 17.98, 40.883184, -111.900642, 1997.9632, 1311.07, -13.69
10277286, 5664242, 4.57, 396.05, 1319.81, 0.23, 54.86, 17.98, 40.882694, -111.900277, 1997.9906, 1311.88, -12.27
10277286, 5664307, 8.23, 80.97, 1319.81, 0.23, 12.19, 17.98, 40.883490, -111.896667, 1998.2187, 1320.69, -7.12
10277286, 5664308, 8.23, 96.20, 1319.81, 0.23, 11.28, 17.98, 40.883215, -111.896663, 1998.2187, 1320.10, -7.71
10277286, 5664309, 8.23, 176.88, 1319.81, 0.23, 10.67, 17.98, 40.883207, -111.897748, 1998.2214, 1315.56, -12.25
10277286, 5664310, 8.23, 169.10, 1319.81, 0.23, 10.67, 17.98, 40.883481, -111.897752, 1998.2214, 1316.09, -11.72
10277286, 5664708, 2.13, 164.61, 1334.42, 0.23, 38.10, 17.98, 40.881888, -111.885418, 1998.7159, 1336.63, 0.31
10277286, 5664709, 2.13, 170.92, 1331.59, 0.23, 41.15, 17.98, 40.881877, -111.886864, 1998.7159, 1332.82, -0.67
10277286, 5664710, 2.13, 332.13, 1329.67, 0.23, 37.49, 17.98, 40.880425, -111.888202, 1998.7159, 1334.62, 3.05
10277286, 5666651, 22.86, 49.27, 1327.05, 0.23, 31.39, 17.98, 40.883080, -111.889685, 2000.3854, 1328.59, -21.09
10277286, 5666748, 7.92, 124.62, 1319.81, 0.23, 10.67, 17.98, 40.883994, -111.897222, 2000.4523, 1317.89, -9.61
10277286, 5668069, 28.96, 499.40, 1324.31, 0.23, 35.66, 17.98, 40.878938, -111.889196, 2001.9605, 1333.96, -19.08
10277286, 5668070, 28.96, 496.67, 1324.29, 0.23, 36.58, 17.98, 40.878725, -111.890097, 2001.9605, 1332.48, -20.54
10277286, 5668243, 8.23, 288.67, 1319.81, 0.23, 13.72, 17.98, 40.882570, -111.898831, 2002.2023, 1314.63, -13.18
10277286, 5668244, 26.52, 288.97, 1319.81, 0.23, 29.26, 17.98, 40.882570, -111.898835, 2002.1995, 1314.62, -31.48
10092086, 5668246, 2.71, 25.38, 1879.38, 0.62, 58.52, 7.66, 40.965293, -111.233640, -1.0000, 1878.77, -2.70
10277286, 5668305, 8.23, 353.16, 1319.81, 0.23, 11.89, 17.98, 40.883248, -111.899926, 2002.2610, 1312.19, -15.62
10277286, 5668306, 9.75, 429.04, 1319.81, 0.23, 13.41, 17.98, 40.883186, -111.900829, 2002.2637, 1310.96, -18.37
10092116, 5668346, 26.59, 82.57, 1716.60, 0.30, 54.86, 4.43, 40.941074, -111.395484, 2002.3184, 1723.15, -19.74
10092116, 5668353, 30.60, 69.71, 1718.17, 0.30, 64.01, 4.43, 40.941260, -111.394859, 2002.3361, 1723.44, -25.03
10277286, 5668514, 17.65, 172.75, 1326.21, 0.23, 21.34, 17.98, 40.884882, -111.891102, 2002.4851, 1324.98, -18.65
10277286, 5668718, 8.84, 172.19, 1319.81, 0.23, 10.67, 17.98, 40.884116, -111.897767, 2002.6436, 1314.58, -13.84
10277286, 5668826, 26.52, 440.52, 1319.81, 0.23, 28.65, 17.98, 40.883456, -111.901007, 2002.7993, 1310.60, -35.50
10277286, 5674597, 36.58, 99.66, 1383.44, 0.23, 51.82, 17.98, 40.879692, -111.868068, 1961.4550, 1392.69, -27.10
10092116, 5675092, 34.14, 94.45, 1721.93, 0.30, 68.58, 4.43, 40.942077, -111.393731, 2007.3799, 1728.32, -27.45
10092100, 5675555, 12.19, 507.02, 1877.68, 0.83, 24.38, 65.60, 40.960860, -111.225457, 1958.1995, 1909.50, 20.46
10277286, 5676358, 6.92, 42.64, 1325.47, 0.23, 22.86, 17.98, 40.882891, -111.890808, 2008.7719, 1326.91, -5.25
10277286, 5676591, 10.15, 362.84, 1319.81, 0.23, 13.72, 17.98, 40.882919, -111.899951, 2009.0915, 1312.35, -17.38
10277286, 5676592, 10.52, 365.12, 1319.81, 0.23, 15.24, 17.98, 40.882810, -111.899938, 2009.0915, 1312.50, -17.60
10277286, 5676593, 10.73, 364.65, 1319.81, 0.23, 13.72, 17.98, 40.882780, -111.899920, 2009.0888, 1312.57, -17.74
10277286, 5676594, 10.61, 366.34, 1319.81, 0.23, 15.24, 17.98, 40.882779, -111.899941, 2009.0888, 1312.52, -17.67
10277286, 5676595, 10.45, 374.38, 1319.81, 0.23, 13.72, 17.98, 40.882970, -111.900110, 2009.0888, 1312.09, -17.94
10277286, 5676596, 12.80, 416.15, 1319.81, 0.23, 22.86, 17.98, 40.882001, -111.900152, 2009.0657, 1313.01, -19.37
10277286, 5676597, 11.83, 376.47, 1319.81, 0.23, 21.34, 17.98, 40.882891, -111.900109, 2009.0657, 1312.10, -19.31
10277286, 5676598, 13.50, 381.41, 1319.81, 0.23, 22.86, 17.98, 40.882811, -111.900141, 2009.0739, 1312.03, -21.05
10277286, 5676599, 13.23, 379.93, 1319.81, 0.23, 21.34, 17.98, 40.882781, -111.900111, 2009.0739, 1312.09, -20.72
10277286, 5676600, 13.26, 381.90, 1319.81, 0.23, 22.86, 17.98, 40.882720, -111.900111, 2009.0767, 1312.07, -20.77
10277286, 5676601, 11.16, 386.21, 1319.81, 0.23, 21.34, 17.98, 40.882660, -111.900139, 2009.0767, 1312.00, -18.74
10277286, 5676602, 11.19, 387.35, 1319.81, 0.23, 22.86, 17.98, 40.882610, -111.900131, 2009.0739, 1312.00, -18.77
10277286, 5676603, 11.90, 389.98, 1319.81, 0.23, 21.34, 17.98, 40.882561, -111.900141, 2008.8908, 1312.00, -19.48
10277286, 5676604, 12.25, 432.48, 1319.81, 0.23, 22.86, 17.98, 40.882691, -111.900729, 2008.8634, 1311.32, -20.51
10277286, 5676605, 11.49, 435.91, 1319.81, 0.23, 21.34, 17.98, 40.882800, -111.900810, 2008.8689, 1311.18, -19.89
10277286, 5676606, 11.67, 443.52, 1319.81, 0.23, 22.86, 17.98, 40.882849, -111.900919, 2008.8717, 1311.06, -20.19
10277286, 5676607, 11.43, 441.68, 1319.81, 0.23, 21.34, 17.98, 40.882890, -111.900909, 2008.8771, 1311.06, -19.95
10277286, 5676608, 11.55, 442.07, 1319.81, 0.23, 22.86, 17.98, 40.882950, -111.900931, 2008.8771, 1311.02, -20.11
10277286, 5676609, 11.00, 439.11, 1319.81, 0.23, 21.34, 17.98, 40.883140, -111.900941, 2008.8075, 1310.94, -19.64
10277286, 5676610, 10.67, 444.37, 1319.81, 0.23, 21.34, 17.98, 40.882999, -111.900972, 2008.8048, 1310.96, -19.29
10277286, 5676611, 10.85, 443.67, 1319.81, 0.23, 22.86, 17.98, 40.882920, -111.900942, 2008.7883, 1311.03, -19.40
10277286, 5676612, 10.49, 362.57, 1319.81, 0.23, 15.24, 17.98, 40.882950, -111.899958, 2009.0888, 1312.31, -17.76
10277286, 5676613, 11.13, 391.10, 1319.81, 0.23, 21.34, 17.98, 40.882731, -111.900230, 2009.0684, 1311.92, -18.79
10277286, 5676614, 11.16, 394.75, 1319.81, 0.23, 22.86, 17.98, 40.882621, -111.900229, 2009.0657, 1311.93, -18.81
10277286, 5676615, 11.37, 395.94, 1319.81, 0.23, 21.34, 17.98, 40.882610, -111.900239, 2009.0630, 1311.93, -19.02
10277286, 5676616, 11.89, 386.47, 1319.81, 0.23, 21.34, 17.98, 40.883079, -111.900289, 2008.9714, 1311.76, -19.71
10277286, 5676617, 12.77, 386.89, 1319.81, 0.23, 22.86, 17.98, 40.883060, -111.900289, 2008.9742, 1311.78, -20.57
10277286, 5676618, 11.67, 388.85, 1319.81, 0.23, 21.34, 17.98, 40.883010, -111.900299, 2008.9769, 1311.80, -19.45
10277286, 5676619, 11.52, 391.08, 1319.81, 0.23, 22.86, 17.98, 40.882930, -111.900302, 2009.0548, 1311.81, -19.29
10277286, 5676620, 11.34, 392.67, 1319.81, 0.23, 21.34, 17.98, 40.882889, -111.900308, 2009.0575, 1311.81, -19.11
10277286, 5676621, 12.25, 393.40, 1319.81, 0.23, 22.86, 17.98, 40.882840, -111.900300, 2009.0602, 1311.83, -20.00
10277286, 5676622, 11.73, 394.60, 1319.81, 0.23, 21.34, 17.98, 40.882749, -111.900281, 2009.0575, 1311.87, -19.44
10277286, 5676623, 11.52, 395.56, 1319.81, 0.23, 22.86, 17.98, 40.882719, -111.900281, 2009.0548, 1311.87, -19.23
10277286, 5676624, 11.73, 401.21, 1319.81, 0.23, 21.34, 17.98, 40.882669, -111.900331, 2008.9769, 1311.84, -19.47
10277286, 5676625, 12.25, 400.21, 1319.81, 0.23, 22.86, 17.98, 40.882579, -111.900279, 2008.8881, 1311.91, -19.92
10277286, 5676626, 11.70, 398.82, 1319.81, 0.23, 22.86, 17.98, 40.883119, -111.900449, 2008.8634, 1311.43, -19.85
10277286, 5676627, 12.31, 400.43, 1319.81, 0.23, 21.34, 17.98, 40.883130, -111.900471, 2008.9577, 1311.38, -20.51
10277286, 5676628, 12.13, 405.61, 1319.81, 0.23, 22.86, 17.98, 40.883030, -111.900509, 2008.9632, 1311.39, -20.32
10277286, 5676629, 11.95, 405.18, 1319.81, 0.23, 21.34, 17.98, 40.882981, -111.900490, 2008.9659, 1311.46, -20.07
10277286, 5676630, 11.49, 406.66, 1319.81, 0.23, 22.86, 17.98, 40.882921, -111.900490, 2008.9687, 1311.50, -19.57
10277286, 5676631, 12.13, 410.36, 1319.81, 0.23, 21.34, 17.98, 40.882811, -111.900499, 2008.9687, 1311.57, -20.14
10277286, 5676632, 11.66, 408.88, 1319.81, 0.23, 22.86, 17.98, 40.882781, -111.900470, 2008.9659, 1311.63, -19.61
10277286, 5676633, 11.73, 414.16, 1319.81, 0.23, 21.34, 17.98, 40.882690, -111.900501, 2008.9632, 1311.67, -19.64
10277286, 5676634, 12.16, 414.66, 1319.81, 0.23, 22.86, 17.98, 40.882720, -111.900519, 2008.9577, 1311.62, -20.12
10277286, 5676635, 12.22, 416.70, 1319.81, 0.23, 21.34, 17.98, 40.882610, -111.900500, 2008.9742, 1311.70, -20.10
10277286, 5676636, 11.49, 417.10, 1319.81, 0.23, 21.34, 17.98, 40.882531, -111.900470, 2008.8908, 1311.78, -19.29
10277286, 5676637, 11.46, 415.35, 1319.81, 0.23, 21.34, 17.98, 40.883131, -111.900652, 2008.8854, 1311.11, -19.93
10277286, 5676638, 12.25, 417.41, 1319.81, 0.23, 22.86, 17.98, 40.883021, -111.900650, 2008.9276, 1311.21, -20.62
10277286, 5676639, 10.39, 417.89, 1319.81, 0.23, 21.34, 17.98, 40.882999, -111.900650, 2008.9331, 1311.23, -18.74
10277286, 5676640, 8.96, 419.15, 1319.81, 0.23, 22.86, 17.98, 40.882980, -111.900660, 2008.9440, 1311.24, -17.30
10277286, 5676641, 10.70, 421.22, 1319.81, 0.23, 21.34, 17.98, 40.882930, -111.900671, 2008.9249, 1311.27, -19.01
10277286, 5676642, 11.95, 422.04, 1319.81, 0.23, 22.86, 17.98, 40.882859, -111.900659, 2008.8771, 1311.33, -20.20
10277286, 5676643, 10.94, 424.42, 1319.81, 0.23, 21.34, 17.98, 40.882801, -111.900669, 2008.8717, 1311.35, -19.17
10277286, 5676644, 11.28, 427.21, 1319.81, 0.23, 22.86, 17.98, 40.882711, -111.900671, 2008.8689, 1311.40, -19.46
10277286, 5676645, 10.88, 429.02, 1319.81, 0.23, 21.34, 17.98, 40.882680, -111.900682, 2008.9221, 1311.39, -19.07
10277286, 5676646, 11.70, 428.74, 1319.81, 0.23, 22.86, 17.98, 40.882631, -111.900659, 2008.8662, 1311.44, -19.84
10277286, 5676647, 12.04, 430.09, 1319.81, 0.23, 22.86, 17.98, 40.882590, -111.900659, 2008.8826, 1311.46, -20.16
10277286, 5676648, 10.67, 448.00, 1319.81, 0.23, 21.34, 17.98, 40.882939, -111.901000, 2008.8321, 1310.97, -19.28
10277286, 5676649, 10.82, 446.68, 1319.81, 0.23, 22.86, 17.98, 40.882889, -111.900970, 2008.7993, 1311.02, -19.38
10277286, 5676650, 10.97, 451.77, 1319.81, 0.23, 21.34, 17.98, 40.882889, -111.901032, 2008.8388, 1310.98, -19.57
10277286, 5676651, 10.82, 455.18, 1319.81, 0.23, 22.86, 17.98, 40.882749, -111.901030, 2008.8349, 1311.02, -19.38
10277286, 5676652, 10.45, 455.13, 1319.81, 0.23, 21.34, 17.98, 40.882809, -111.901049, 2008.8415, 1310.99, -19.04
10277286, 5676653, 10.91, 453.69, 1319.81, 0.23, 22.86, 17.98, 40.882771, -111.901019, 2008.8881, 1311.02, -19.47
10277286, 5676654, 10.67, 454.59, 1319.81, 0.23, 21.34, 17.98, 40.882771, -111.901030, 2008.8854, 1311.01, -19.24
10277286, 5676655, 11.49, 454.82, 1319.81, 0.23, 22.86, 17.98, 40.882730, -111.901019, 2008.8799, 1311.03, -20.04
10277286, 5676656, 10.24, 460.87, 1319.81, 0.23, 21.34, 17.98, 40.882691, -111.901080, 2008.8075, 1311.01, -18.81
10277286, 5676657, 10.73, 455.94, 1319.81, 0.23, 22.86, 17.98, 40.882719, -111.901029, 2008.8020, 1311.03, -19.28
10277286, 5676658, 10.97, 457.36, 1319.81, 0.23, 21.34, 17.98, 40.882669, -111.901029, 2008.8048, 1311.05, -19.50
10277286, 5676659, 11.64, 458.18, 1319.81, 0.23, 22.86, 17.98, 40.882639, -111.901028, 2008.7965, 1311.06, -20.16
10277286, 5676660, 11.03, 461.77, 1319.81, 0.23, 21.34, 17.98, 40.882609, -111.901061, 2008.7911, 1311.05, -19.56
10277286, 5676661, 11.73, 455.36, 1319.81, 0.23, 22.86, 17.98, 40.882579, -111.900970, 2008.7938, 1311.13, -20.18
10277286, 5676662, 11.49, 441.65, 1319.81, 0.23, 22.86, 17.98, 40.883000, -111.900939, 2008.7883, 1310.99, -20.08
10277286, 5676687, 8.44, 512.33, 1319.81, 0.23, 10.67, 17.98, 40.883026, -111.901801, 2008.7582, 1309.64, -18.38
10277286, 5676688, 9.91, 471.59, 1319.81, 0.23, 13.72, 17.98, 40.882824, -111.901255, 2008.7582, 1310.84, -18.65
10277286, 5677248, 32.00, 527.18, 1324.29, 0.23, 50.29, 17.98, 40.878702, -111.889083, 2010.2296, 1334.16, -21.90
10277286, 5677545, 10.06, 400.42, 1319.81, 0.23, 12.86, 17.98, 40.883763, -111.900544, 2010.7911, 1310.91, -18.73
10277286, 5677738, 1.68, 3.73, 1320.82, 0.23, 12.19, 17.98, 40.883699, -111.895221, 2011.2637, 1320.95, -1.32
10277286, 5677739, 2.99, 46.83, 1321.96, 0.23, 21.34, 17.98, 40.883818, -111.894037, 2011.2692, 1322.16, -2.56
10277286, 5677740, 1.83, 5.77, 1320.78, 0.23, 21.34, 17.98, 40.883787, -111.895223, 2011.2664, 1320.57, -1.81
10277286, 5679401, 9.75, 402.18, 1319.81, 0.23, 14.33, 17.98, 40.882749, -111.900375, 2014.4468, 1311.77, -17.56
10277286, 5679402, 9.75, 403.04, 1319.81, 0.23, 14.33, 17.98, 40.882721, -111.900375, 2014.4577, 1311.78, -17.55
10277286, 5679403, 9.75, 400.07, 1319.81, 0.23, 14.33, 17.98, 40.882694, -111.900327, 2014.4495, 1311.84, -17.49
10277286, 5679404, 9.75, 398.39, 1319.81, 0.23, 14.33, 17.98, 40.882749, -111.900328, 2014.4577, 1311.82, -17.51
10277286, 5679405, 9.75, 391.82, 1319.81, 0.23, 14.33, 17.98, 40.882708, -111.900230, 2014.4523, 1311.92, -17.41
10277286, 5679406, 9.75, 392.10, 1319.81, 0.23, 14.33, 17.98, 40.882681, -111.900222, 2014.4550, 1311.93, -17.40
10277286, 5679407, 9.45, 437.52, 1319.81, 0.23, 18.29, 17.98, 40.883060, -111.900904, 2014.4577, 1311.00, -18.03
10277286, 5679890, 7.32, 749.80, 1319.81, 0.23, 12.19, 17.98, 40.883160, -111.904675, 2015.3744, 1304.00, -22.90
10276684, 5661627, 20.73, 474.27, 1559.88, 0.16, 39.62, 6.26, 40.876576, -111.844647, 1977.5411, 1594.30, 13.85
10093058, 5662014, 3.05, 195.12, 1842.04, 0.88, 9.45, 64.88, 40.954794, -111.255966, 1948.8075, 1849.86, 5.65
10093234, 5666988, 6.10, 82.26, 1823.78, 0.88, 30.48, 63.77, 40.946175, -111.274288, 2000.6573, 1824.93, -4.07
10092104, 5667519, 18.29, 8.70, 1842.91, 0.36, 96.62, 4.71, 40.950803, -111.266756, 2001.3854, 1843.17, -17.67
7887858, 5668703, 18.29, 80.91, 2384.78, 0.19, 51.82, 6.07, 40.995769, -110.860814, 2002.6749, 2385.68, -17.20
10092140, 5668905, 37.80, 260.25, 1810.78, 0.89, 64.01, 65.24, 40.942410, -111.282423, 2002.8239, 1842.60, -5.09
10093234, 5672348, 2.44, 66.42, 1824.93, 0.88, 50.29, 63.77, 40.945000, -111.275300, 2005.5027, 1821.57, -4.92
10276682, 5676267, 4.21, 46.11, 2311.00, 0.07, 10.67, 5.26, 40.883616, -111.778160, 2008.7637, 2323.03, 7.89
10276680, 5676286, 3.87, 83.65, 2262.65, 0.13, 19.81, 5.29, 40.883546, -111.780909, 2008.7105, 2303.66, 37.27
10276680, 5676287, 3.08, 53.86, 2113.55, 0.13, 18.29, 5.29, 40.883766, -111.790872, 2008.7187, 2141.50, 25.00
10276680, 5676288, 3.87, 15.02, 2104.73, 0.13, 19.81, 5.29, 40.883865, -111.791615, 2008.7269, 2107.30, -1.17
10276680, 5676289, 6.95, 12.96, 2104.35, 0.13, 28.96, 5.29, 40.883864, -111.791702, 2008.7132, 2105.63, -5.54
10276680, 5676290, 2.26, 61.67, 2096.24, 0.13, 19.81, 5.29, 40.884335, -111.793122, 2008.7214, 2113.23, 14.86
10276682, 5676291, 10.00, 97.54, 2327.80, 0.07, 13.72, 5.26, 40.883014, -111.776297, 2008.7555, 2372.43, 34.70
10276682, 5676292, 12.98, 91.87, 2324.77, 0.07, 22.86, 5.26, 40.883091, -111.776649, 2008.7488, 2366.38, 28.70
10276682, 5676293, 3.23, 82.93, 2321.87, 0.07, 18.29, 5.26, 40.883199, -111.777008, 2008.7324, 2357.45, 32.42
10276682, 5676294, 10.76, 120.05, 2328.20, 0.07, 16.76, 5.26, 40.882811, -111.776302, 2008.8267, 2384.96, 46.07
10389264, 5676555, 1.83, 278.48, 1292.06, 0.18, 12.19, 0.01, 40.861003, -111.920862, 2009.0888, 1293.00, -0.71
10277286, 5677247, 45.72, 949.79, 1333.63, 0.23, 69.49, 17.98, 40.874861, -111.886571, 2010.2296, 1342.46, -36.66
10277300, 5657574, 59.44, 685.32, 1442.38, 0.10, 86.56, 5.12, 40.856637, -111.881188, 2009.1518, 1437.07, -64.65
10093066, 5662006, 19.81, 191.61, 1737.51, 0.98, 24.38, 0.31, 40.920939, -111.358221, 1980.1518, 1743.41, -12.93
10092182, 5662007, 7.62, 29.80, 1746.11, 0.98, 38.10, 64.84, 40.924420, -111.346216, 1981.8470, 1747.89, -4.86
10092182, 5662008, 21.34, 136.25, 1743.24, 0.98, 33.53, 64.84, 40.925061, -111.349484, 1986.0849, 1751.74, -11.86
10093066, 5662009, 30.48, 370.85, 1729.96, 0.98, 73.15, 0.31, 40.918122, -111.361548, 1987.6052, 1771.87, 12.41
10092160, 5662010, 15.24, 250.23, 1765.91, 0.37, 22.25, 14.35, 40.924381, -111.363887, 1979.7269, 1740.68, -40.10
10092160, 5662011, 16.76, 109.58, 1763.12, 0.37, 38.10, 14.35, 40.927624, -111.360375, 1961.7105, 1775.51, -4.00
10093162, 5662012, 0.61, 507.10, 1701.02, 1.11, 1.83, 72.22, 40.914620, -111.401085, 1951.0301, 1698.78, -1.74
10092140, 5664093, 2.92, 226.83, 1797.09, 0.89, 93.88, 65.24, 40.930988, -111.290783, 1997.8717, 1801.93, 2.81
7887854, 5667856, 11.58, 102.43, 2400.00, 0.67, 91.44, 8.66, 40.990043, -110.857294, 2001.7159, 2397.36, -13.55
10092140, 5669085, 4.57, 270.05, 1797.09, 0.89, 60.96, 65.24, 40.931250, -111.289758, 1987.1940, 1805.64, 4.87
10389264, 5669385, 11.28, 36.03, 1292.56, 0.18, 36.58, 0.01, 40.856851, -111.921181, 2003.3361, 1292.62, -11.04
10092182, 5670734, 12.19, 66.02, 1743.21, 0.98, 21.34, 64.84, 40.924478, -111.349061, 1978.0548, 1746.18, -8.24
10389264, 5670821, 1.83, 543.78, 1294.15, 0.18, 67.36, 0.01, 40.858935, -111.911067, 1977.3267, 1305.23, 9.43
10092160, 5671355, 4.57, 103.09, 1760.07, 0.37, 36.58, 14.35, 40.926951, -111.377804, 1975.5274, 1752.51, -11.76
10092182, 5671646, 15.24, 50.17, 1743.36, 0.98, 56.39, 64.84, 40.924672, -111.348465, 1974.2515, 1745.69, -11.93
10092182, 5673538, 4.88, 57.16, 1748.40, 0.98, 16.76, 64.84, 40.924205, -111.344774, 1970.5438, 1748.21, -4.09
10389264, 5674582, 3.66, 586.79, 1291.33, 0.18, 76.20, 0.01, 40.856676, -111.929806, 1961.5794, 1290.00, -4.81
10092182, 5675560, 9.14, 111.04, 1743.40, 0.98, 24.38, 64.84, 40.925132, -111.348862, 1958.0575, 1750.71, -0.85
10093054, 5676352, 1.83, 12.11, 2081.13, 0.63, 42.67, 13.09, 40.955584, -111.104135, 2008.8075, 2081.85, -0.48
10093066, 5659546, 16.76, 313.08, 1729.40, 0.98, 74.68, 0.31, 40.916732, -111.367245, 1994.9100, 1754.34, 9.16
10092152, 5663938, 0.61, 63.49, 1816.11, 0.75, 92.05, 13.96, 40.927080, -111.277163, 1997.8361, 1820.74, 4.77
10093066, 5676415, 1.22, 629.94, 1705.07, 0.98, 6.71, 0.31, 40.912178, -111.396839, 2008.8689, 1701.91, -3.40
10093066, 5676416, 1.22, 623.95, 1705.02, 0.98, 7.62, 0.31, 40.912233, -111.396825, 2008.8689, 1701.90, -3.36
10093066, 5676417, 1.22, 622.88, 1705.04, 0.98, 22.71, 0.31, 40.912239, -111.396811, 2008.8689, 1701.91, -3.37
10093066, 5676418, 1.22, 625.04, 1705.00, 0.98, 9.14, 0.31, 40.912227, -111.396839, 2008.8689, 1701.90, -3.34
10093066, 5676419, 1.22, 626.15, 1704.97, 0.98, 8.23, 0.31, 40.912222, -111.396854, 2008.8689, 1701.90, -3.31
10093066, 5676454, 1.22, 491.91, 1704.65, 0.98, 7.47, 0.31, 40.913589, -111.396876, 2008.8689, 1701.92, -2.97
10093066, 5676455, 1.22, 628.34, 1704.92, 0.98, 8.23, 0.31, 40.912211, -111.396883, 2008.8689, 1701.89, -3.27
10093066, 5676456, 1.22, 628.31, 1705.07, 0.98, 6.86, 0.31, 40.912192, -111.396832, 2008.8689, 1701.91, -3.40
10093066, 5676457, 1.22, 630.20, 1705.06, 0.98, 7.62, 0.31, 40.912178, -111.396846, 2008.8689, 1701.91, -3.39
10093066, 5676458, 1.22, 631.83, 1705.06, 0.98, 7.62, 0.31, 40.912164, -111.396853, 2008.8689, 1701.90, -3.40
10092182, 5658472, 2.78, 9.49, 1766.15, 0.98, 54.86, 64.84, 40.917516, -111.330916, 1988.0739, 1765.90, -2.05
10092124, 5660116, 5.00, 263.44, 1945.34, 0.82, 42.98, 64.02, 40.936805, -111.182453, 1995.3048, 1957.78, 8.26
10092126, 5662013, 9.14, 269.56, 1985.45, 0.81, 99.06, 63.44, 40.934584, -111.149454, 1977.9018, 2013.45, 19.67
