COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
9692128, 1449934, 9.14, 460.10, 281.40, 0.44, 93.27, 0.65, 34.950167, -82.353000, 2003.3539, 315.31, 25.21
9692122, 1449935, 10.67, 269.32, 281.97, 0.34, 68.58, 5.49, 34.953500, -82.358667, 2003.6879, 305.44, 13.14
9692122, 1449937, 15.24, 349.82, 288.29, 0.34, 63.40, 5.49, 34.959167, -82.359833, 1997.7358, 307.44, 4.25
9692726, 1449950, 0.30, 394.24, 328.72, 0.59, 20.42, 7.96, 34.957500, -82.409167, 1964.0027, 349.98, 21.55
9692726, 1449952, 6.10, 42.09, 311.91, 0.59, 32.00, 7.96, 34.966500, -82.416500, 1991.2225, 313.81, -3.61
9692128, 1449982, 18.29, 356.88, 275.65, 0.44, 64.01, 0.65, 34.949833, -82.349833, 1986.5818, 310.88, 17.38
9692128, 1449983, 8.53, 356.88, 275.65, 0.44, 23.16, 0.65, 34.949833, -82.349833, 1990.4038, 310.88, 27.14
9692128, 1449984, 12.19, 356.88, 275.65, 0.44, 57.91, 0.65, 34.949833, -82.349833, 1991.2799, 310.88, 23.48
9866974, 1451494, 0.30, 946.52, 301.97, 0.52, 18.29, 7.17, 34.971667, -82.483333, -1.0000, 329.82, 28.07
9866932, 1451504, 0.30, 561.75, 314.26, 0.43, 38.10, 5.83, 34.970833, -82.475833, 1960.7529, 347.52, 33.39
9866932, 1451505, 0.30, 463.08, 314.51, 0.43, 60.96, 5.83, 34.969167, -82.474167, 1962.9185, 337.11, 22.73
9866932, 1451506, 1.52, 386.44, 314.42, 0.43, 76.20, 5.83, 34.968667, -82.473167, 1979.4333, 323.05, 7.54
9866932, 1451507, 0.30, 463.08, 314.51, 0.43, 94.49, 5.83, 34.969167, -82.474167, -1.0000, 337.11, 22.73
9866932, 1451509, 0.30, 457.39, 316.75, 0.43, 51.82, 5.83, 34.970333, -82.474333, 1987.9726, 338.80, 22.18
9866920, 1451511, 0.30, 591.97, 318.50, 0.24, 30.48, 4.58, 34.970000, -82.450833, -1.0000, 326.90, 8.34
9866936, 1451534, 7.62, 507.93, 323.12, 0.24, 16.76, 4.65, 34.966500, -82.449833, 1988.6845, 328.73, -1.77
9866912, 1452578, 5.49, 5.18, 302.16, 0.33, 18.90, 4.84, 34.983167, -82.583167, 1996.5832, 303.14, -4.18
9866942, 1452580, 9.14, 336.43, 275.50, 1.18, 38.10, 115.08, 34.971833, -82.525333, 2000.6407, 308.15, 24.69
9866942, 1452582, 12.19, 193.74, 275.30, 1.18, 16.46, 115.08, 34.973833, -82.523167, 1992.9227, 282.63, -3.68
9866898, 1453345, 13.72, 380.39, 329.41, 0.39, 80.77, 5.35, 34.983167, -82.616500, 1990.2943, 366.48, 23.74
9866898, 1453346, 8.53, 380.39, 329.41, 0.39, 92.96, 5.35, 34.983167, -82.616500, 1991.7673, 366.48, 28.93
9866026, 1454047, 15.24, 163.71, 313.59, 0.79, 92.96, 20.10, 35.003000, -82.720667, 2002.0397, 303.07, -24.97
9866862, 1454060, 6.10, 551.26, 299.93, 0.85, 74.68, 28.85, 34.992667, -82.691000, 1999.3812, 370.49, 65.31
9866914, 1454061, 12.19, 164.97, 299.08, 0.34, 80.77, 4.83, 34.991833, -82.705167, 1999.3593, 314.86, 3.93
9866864, 1454062, 4.57, 55.72, 294.66, 0.79, 24.38, 48.28, 34.999833, -82.716500, 1988.7502, 317.94, 19.50
9866864, 1454063, 9.14, 55.72, 294.66, 0.79, 32.00, 48.28, 34.999833, -82.716500, 1991.3374, 317.94, 14.93
9866864, 1454064, 2.44, 55.72, 294.66, 0.79, 7.62, 48.28, 34.999833, -82.716500, 1995.9890, 317.94, 21.63
9866864, 1454069, 9.14, 55.72, 294.66, 0.79, 80.77, 48.28, 34.999833, -82.716500, 1996.4107, 317.94, 14.93
9866864, 1454073, 12.19, 55.72, 294.66, 0.79, 86.87, 48.28, 34.999833, -82.716500, 1996.9418, 317.94, 11.88
9866864, 1454074, 6.10, 55.72, 294.66, 0.79, 56.39, 48.28, 34.999833, -82.716500, 1996.9500, 317.94, 17.97
9866024, 1454075, 15.24, 138.53, 317.53, 0.39, 68.58, 6.28, 34.999833, -82.733167, 1992.2957, 333.23, 0.85
9868230, 1454079, 30.48, 244.64, 311.24, 0.72, 97.54, 15.18, 34.999833, -82.749833, 1993.7112, 329.35, -11.65
9868230, 1454082, 9.14, 244.64, 311.24, 0.72, 56.39, 15.18, 34.999833, -82.749833, 1989.6646, 329.35, 9.69
9868230, 1454083, 7.62, 244.64, 311.24, 0.72, 92.96, 15.18, 34.999833, -82.749833, 1998.6557, 329.35, 11.21
9868230, 1454084, 13.72, 244.64, 311.24, 0.72, 68.58, 15.18, 34.999833, -82.749833, 1998.6092, 329.35, 5.11
9868230, 1454086, 10.67, 244.64, 311.24, 0.72, 54.86, 15.18, 34.999833, -82.749833, 1998.8255, 329.35, 8.16
9866874, 1454431, 4.45, 15.78, 327.70, 0.37, 51.21, 5.80, 34.999833, -82.766500, 1983.1348, 327.10, -4.68
9866874, 1454432, 7.62, 15.78, 327.70, 0.37, 33.53, 5.80, 34.999833, -82.766500, -1.0000, 327.10, -7.85
9866874, 1454434, 4.57, 15.78, 327.70, 0.37, 32.00, 5.80, 34.999833, -82.766500, 1988.6078, 327.10, -4.80
9866874, 1454436, 15.24, 15.78, 327.70, 0.37, 91.44, 5.80, 34.999833, -82.766500, 1992.7502, 327.10, -15.47
9866874, 1454439, 4.57, 15.78, 327.70, 0.37, 8.23, 5.80, 34.999833, -82.766500, 1996.2601, 327.10, -4.80
9866874, 1454441, 9.14, 15.78, 327.70, 0.37, 62.48, 5.80, 34.999833, -82.766500, 1995.7728, 327.10, -9.37
9866874, 1454442, 10.67, 15.78, 327.70, 0.37, 17.68, 5.80, 34.999833, -82.766500, 1997.3525, 327.10, -10.90
9866874, 1454443, 12.19, 15.78, 327.70, 0.37, 92.96, 5.80, 34.999833, -82.766500, 1998.0534, 327.10, -12.42
9866878, 1454444, 7.01, 336.37, 354.91, 0.44, 60.96, 6.60, 34.999833, -82.783167, 1991.2197, 380.34, 18.86
9866878, 1454445, 13.72, 336.37, 354.91, 0.44, 18.29, 6.60, 34.999833, -82.783167, 1996.5777, 380.34, 12.15
9868230, 1454449, 9.14, 244.64, 311.24, 0.72, 92.96, 15.18, 34.999833, -82.749833, 1998.8693, 329.35, 9.69
9146448, 1430416, 3.05, 627.79, 182.29, 0.35, 38.10, 4.75, 34.708333, -80.444444, 1993.4583, 182.42, -2.57
9166622, 1430417, 1.52, 11.98, 34.95, 0.30, 45.72, 5.22, 34.630556, -79.877778, 1999.7917, 34.96, -1.21
9170306, 1430431, 9.14, 659.74, 115.05, 0.32, 56.39, 5.25, 34.687500, -80.283889, 1990.5417, 125.05, 1.18
9170386, 1430435, 7.62, 307.84, 102.10, 0.38, 44.20, 5.83, 34.679167, -80.217778, 2003.2083, 112.08, 2.74
9167718, 1432991, 5.18, 974.85, 31.51, 0.96, 15.85, 8.67, 34.615278, -79.758333, 2001.7917, 35.30, -0.43
9146274, 1434090, 7.62, 497.35, 177.98, 0.46, 38.10, 4.96, 34.733167, -80.616500, 1988.2491, 184.02, -1.12
9146274, 1434091, 7.62, 497.35, 177.98, 0.46, 32.00, 4.96, 34.733167, -80.616500, 1993.3005, 184.02, -1.12
9146274, 1434092, 9.14, 497.35, 177.98, 0.46, 44.20, 4.96, 34.733167, -80.616500, 1993.8590, 184.02, -2.64
9734378, 1435203, 12.19, 44.21, 136.79, 0.52, 38.10, 6.03, 34.783167, -80.999833, 1989.2594, 136.10, -12.36
9734378, 1435204, 6.10, 44.21, 136.79, 0.52, 97.54, 6.03, 34.783167, -80.999833, 1993.0130, 136.10, -6.27
9734378, 1435205, 9.14, 44.21, 136.79, 0.52, 30.48, 6.03, 34.783167, -80.999833, 1997.5661, 136.10, -9.31
12038223, 1439090, 18.29, 867.99, 164.73, 0.52, 92.96, 6.81, 34.852667, -81.557333, 1993.2457, 189.56, 7.06
12038223, 1439097, 5.49, 465.41, 147.75, 0.52, 11.89, 6.81, 34.849833, -81.533167, 1993.5797, 189.99, 37.27
12038211, 1440632, 13.72, 737.59, 146.71, 0.73, 56.39, 8.91, 34.868500, -81.675000, 1999.0582, 162.36, 2.66
12038219, 1440633, 15.24, 688.17, 153.95, 0.50, 42.67, 5.93, 34.869667, -81.684167, 1999.2854, 180.54, 11.85
9698751, 1443079, 10.67, 1.67, 215.40, 0.56, 38.10, 6.26, 34.900833, -81.956833, 2000.1095, 215.60, -9.91
9698751, 1443096, 14.33, 34.27, 207.42, 0.56, 70.10, 6.26, 34.899833, -81.949833, 1988.3751, 208.30, -12.89
9698751, 1443097, 12.19, 34.27, 207.42, 0.56, 50.29, 6.26, 34.899833, -81.949833, 1990.6283, 208.30, -10.75
9698751, 1443098, 9.45, 34.27, 207.42, 0.56, 64.01, 6.26, 34.899833, -81.949833, 1993.2923, 208.30, -8.01
9698751, 1443102, 15.54, 165.61, 190.17, 0.56, 91.44, 6.26, 34.899833, -81.933167, 1999.1951, 199.77, -5.38
9699875, 1444551, 24.38, 243.99, 215.10, 1.18, 94.49, 23.39, 34.916500, -82.083167, 1992.9802, 234.10, -4.20
9692178, 1448606, 0.30, 580.43, 298.11, 0.52, 33.22, 8.03, 34.936667, -82.259167, 1960.7529, 313.17, 15.28
9692178, 1448616, 6.02, 733.15, 295.73, 0.52, 9.14, 8.03, 34.936333, -82.257000, -1.0000, 316.13, 14.90
9692178, 1448617, 5.97, 764.10, 295.73, 0.52, 10.36, 8.03, 34.936667, -82.256833, -1.0000, 316.64, 15.46
9692178, 1448618, 7.28, 764.10, 295.73, 0.52, 11.89, 8.03, 34.936667, -82.256833, -1.0000, 316.64, 14.15
9699849, 1448619, 4.21, 753.61, 293.15, 0.45, 10.36, 5.62, 34.936500, -82.256667, -1.0000, 316.40, 19.49
9699849, 1448620, 6.32, 753.61, 293.15, 0.45, 11.28, 5.62, 34.936500, -82.256667, -1.0000, 316.40, 17.38
9692178, 1448621, 3.38, 775.06, 299.43, 0.52, 8.84, 8.03, 34.937333, -82.257167, -1.0000, 317.62, 15.33
9699849, 1448622, 7.68, 707.87, 293.15, 0.45, 11.89, 5.62, 34.938000, -82.256000, -1.0000, 318.68, 18.30
9699849, 1448623, 6.61, 664.42, 293.15, 0.45, 11.89, 5.62, 34.937167, -82.255667, -1.0000, 317.83, 18.52
9699849, 1448625, 4.08, 693.68, 293.15, 0.45, 8.84, 5.62, 34.936333, -82.256000, -1.0000, 316.28, 19.50
9699849, 1448626, 6.34, 764.09, 293.15, 0.45, 10.36, 5.62, 34.937833, -82.256667, -1.0000, 318.17, 19.13
9699849, 1448627, 5.73, 761.21, 293.15, 0.45, 10.67, 5.62, 34.937667, -82.256667, -1.0000, 317.96, 19.53
9699849, 1448628, 4.88, 769.32, 293.15, 0.45, 10.36, 5.62, 34.937000, -82.256833, -1.0000, 317.09, 19.51
9692178, 1448629, 3.66, 724.67, 296.81, 0.52, 8.84, 8.03, 34.936667, -82.257333, -1.0000, 316.66, 16.71
9692178, 1448630, 6.02, 737.78, 296.07, 0.52, 12.19, 8.03, 34.936667, -82.257167, -1.0000, 316.65, 15.08
9699849, 1448631, 7.09, 737.60, 293.15, 0.45, 11.28, 5.62, 34.938000, -82.256333, -1.0000, 318.50, 18.71
9699849, 1448632, 8.11, 686.17, 293.15, 0.45, 11.58, 5.62, 34.937667, -82.255833, -1.0000, 318.32, 17.51
9692178, 1448634, 5.89, 719.71, 295.73, 0.52, 31.70, 8.03, 34.936333, -82.257167, -1.0000, 316.12, 15.02
9699849, 1448635, 3.87, 708.85, 293.15, 0.45, 17.98, 5.62, 34.936333, -82.256167, -1.0000, 316.23, 19.66
9699849, 1448636, 4.01, 723.25, 293.15, 0.45, 28.65, 5.62, 34.936500, -82.256333, -1.0000, 316.46, 19.75
9692726, 1449951, 0.30, 615.30, 348.42, 0.59, 80.77, 7.96, 34.956000, -82.405333, 1969.0048, 360.18, 12.05
9692122, 1449976, 12.50, 439.90, 306.13, 0.34, 38.10, 5.49, 34.949833, -82.366500, 1992.0931, 340.82, 22.53
9866974, 1451540, 9.14, 556.39, 305.41, 0.52, 11.58, 7.17, 34.966500, -82.499833, 1988.0164, 337.21, 23.18
9866974, 1451542, 6.10, 556.39, 305.41, 0.52, 10.06, 7.17, 34.966500, -82.499833, 1995.5893, 337.21, 26.22
9866924, 1453341, 9.45, 287.97, 301.20, 0.37, 17.07, 4.90, 34.983167, -82.649833, 1988.3751, 353.17, 42.89
9866924, 1453342, 7.62, 287.97, 301.20, 0.37, 14.63, 4.90, 34.983167, -82.649833, 1988.4819, 353.17, 44.72
9866924, 1453343, 12.19, 287.97, 301.20, 0.37, 94.49, 4.90, 34.983167, -82.649833, 1988.4600, 353.17, 40.15
9866010, 1454448, 18.29, 213.79, 389.04, 0.31, 70.10, 5.42, 34.999833, -82.799833, 1993.7495, 473.28, 66.26
9146492, 1430410, 4.57, 239.25, 125.35, 0.67, 38.10, 7.90, 34.691667, -80.380556, 1989.9583, 137.53, 8.28
9147892, 1430450, 9.14, 406.21, 165.79, 0.24, 44.20, 5.36, 34.694444, -80.411111, 1993.8750, 176.68, 1.99
9146440, 1430496, 32.00, 458.71, 153.15, 0.27, 80.77, 5.36, 34.691944, -80.392222, 2006.3750, 158.73, -26.15
9146392, 1434003, 9.14, 352.08, 172.85, 0.26, 68.58, 4.32, 34.716500, -80.549833, 1992.2601, 189.73, 8.00
9146356, 1434004, 8.84, 158.75, 180.39, 0.27, 74.68, 4.47, 34.716500, -80.566500, 1989.9384, 186.69, -2.27
9734734, 1434089, 6.10, 456.39, 167.80, 0.54, 91.44, 6.56, 34.733167, -80.649833, 1992.4079, 178.11, 4.75
9734754, 1434171, 6.71, 18.50, 156.29, 0.28, 30.48, 5.93, 34.733167, -80.699833, 1990.4887, 157.82, -4.90
9734754, 1434172, 7.01, 18.50, 156.29, 0.28, 25.91, 5.93, 34.733167, -80.699833, 1993.3908, 157.82, -5.20
9734618, 1434257, 10.06, 307.60, 139.81, 0.28, 74.68, 8.80, 34.749833, -80.783167, 1989.1116, 150.84, 1.25
9734618, 1434258, 6.10, 307.60, 139.81, 0.28, 36.58, 8.80, 34.749833, -80.783167, 1989.5387, 150.84, 5.21
9734620, 1434259, 6.10, 390.54, 144.06, 0.30, 30.48, 4.38, 34.749833, -80.833167, 1993.0568, 158.31, 8.45
9734554, 1434526, 9.14, 249.02, 149.74, 0.28, 36.58, 4.14, 34.766500, -80.899833, 1987.6003, 160.61, 2.01
9734554, 1434527, 9.14, 249.02, 149.74, 0.28, 62.48, 4.14, 34.766500, -80.899833, 1988.2519, 160.61, 2.01
9734562, 1435223, 10.67, 164.13, 161.50, 0.26, 53.34, 4.51, 34.766500, -80.933167, 1988.9719, 168.42, -3.49
9734562, 1435224, 9.14, 164.13, 161.50, 0.26, 42.67, 4.51, 34.766500, -80.933167, 1997.5222, 168.42, -1.96
9734558, 1435225, 10.67, 39.03, 132.67, 0.81, 68.58, 14.77, 34.766500, -80.949833, 1989.0459, 132.91, -9.62
9734558, 1435226, 6.10, 39.03, 132.67, 0.81, 38.10, 14.77, 34.766500, -80.949833, 1992.5640, 132.91, -5.05
9734558, 1435227, 8.23, 39.03, 132.67, 0.81, 62.48, 14.77, 34.766500, -80.949833, 1991.8494, 132.91, -7.18
9734558, 1435228, 7.62, 39.03, 132.67, 0.81, 83.82, 14.77, 34.766500, -80.949833, 1994.5380, 132.91, -6.57
9737052, 1435801, 12.19, 9.06, 149.41, 0.49, 91.44, 5.67, 34.783167, -81.083167, -1.0000, 149.05, -12.06
9737052, 1435802, 4.57, 9.06, 149.41, 0.49, 35.05, 5.67, 34.783167, -81.083167, 1991.1403, 149.05, -4.44
9737050, 1435803, 9.14, 307.48, 145.36, 1.14, 32.00, 17.50, 34.783167, -81.066500, 1991.2964, 155.96, 2.60
9737050, 1435804, 6.10, 307.48, 145.36, 1.14, 45.72, 17.50, 34.783167, -81.066500, 1992.3313, 155.96, 5.64
9737050, 1435805, 3.05, 307.48, 145.36, 1.14, 33.53, 17.50, 34.783167, -81.066500, 1988.6461, 155.96, 8.69
9737050, 1435806, 6.10, 307.48, 145.36, 1.14, 67.06, 17.50, 34.783167, -81.066500, 1988.7228, 155.96, 5.64
9737050, 1435807, 12.19, 80.30, 143.64, 1.14, 68.58, 17.50, 34.783167, -81.049833, 1993.5003, 144.86, -9.83
9737050, 1435808, 12.80, 80.30, 143.64, 1.14, 50.29, 17.50, 34.783167, -81.049833, 1993.4976, 144.86, -10.44
9704832, 1437673, 18.29, 786.21, 148.17, 0.57, 91.44, 6.42, 34.816500, -81.299833, 1987.2909, 178.48, 12.59
9704832, 1437674, 9.14, 786.21, 148.17, 0.57, 54.86, 6.42, 34.816500, -81.299833, 1990.4476, 178.48, 21.74
9704832, 1437675, 9.14, 786.21, 148.17, 0.57, 45.72, 6.42, 34.816500, -81.299833, 1990.7543, 178.48, 21.74
9704832, 1437676, 19.20, 786.21, 148.17, 0.57, 39.62, 6.42, 34.816500, -81.299833, 1993.8563, 178.48, 11.68
9704832, 1437677, 7.32, 786.21, 148.17, 0.57, 56.39, 6.42, 34.816500, -81.299833, 1988.5284, 178.48, 23.56
9704832, 1437678, 7.62, 786.21, 148.17, 0.57, 30.48, 6.42, 34.816500, -81.299833, 1995.5346, 178.48, 23.26
9704832, 1437679, 6.10, 106.24, 165.11, 0.57, 54.86, 6.42, 34.816500, -81.283167, 1990.3135, 167.01, -3.63
9704832, 1437680, 7.62, 106.24, 165.11, 0.57, 92.96, 6.42, 34.816500, -81.283167, 1990.7515, 167.01, -5.15
9704832, 1437681, 9.14, 106.24, 165.11, 0.57, 48.77, 6.42, 34.816500, -81.283167, 1990.2806, 167.01, -6.67
9704832, 1437683, 0.30, 106.24, 165.11, 0.57, 33.22, 6.42, 34.816500, -81.283167, 1994.9514, 167.01, 2.17
9704832, 1437684, 9.75, 106.24, 165.11, 0.57, 36.58, 6.42, 34.816500, -81.283167, 1998.6420, 167.01, -7.28
12038227, 1439920, 12.19, 642.74, 146.61, 0.65, 92.96, 8.22, 34.859833, -81.657333, 1992.1424, 171.48, 13.33
12038229, 1439924, 15.24, 630.93, 147.33, 0.61, 45.72, 7.14, 34.854167, -81.618333, 2002.2587, 172.56, 10.60
12038219, 1440637, 7.62, 937.75, 178.47, 0.50, 68.58, 5.93, 34.871000, -81.717500, 2004.6735, 200.17, 14.58
12038219, 1440639, 8.53, 572.05, 178.47, 0.50, 18.59, 5.93, 34.867833, -81.718667, 1999.0609, 187.36, 0.86
12038219, 1440640, 20.12, 928.90, 178.47, 0.50, 68.58, 5.93, 34.871167, -81.723833, 2001.2375, 203.22, 5.13
12038219, 1440642, 17.07, 627.13, 178.47, 0.50, 91.44, 5.93, 34.868167, -81.724167, 2001.5031, 186.99, -8.05
12038219, 1440643, 18.29, 899.84, 178.47, 0.50, 79.25, 5.93, 34.871000, -81.723333, 2002.4805, 203.85, 7.59
9698963, 1440649, 15.24, 835.88, 172.03, 0.52, 62.48, 5.82, 34.872000, -81.739667, 2002.4120, 203.23, 16.48
9698963, 1440650, 14.02, 853.04, 172.03, 0.52, 67.06, 5.82, 34.872167, -81.739667, 2001.3799, 204.75, 19.22
9698773, 1441426, 6.10, 625.92, 173.82, 0.63, 91.44, 7.47, 34.871833, -81.776167, 2001.3580, 209.43, 30.14
9698773, 1441427, 10.67, 674.36, 179.89, 0.63, 80.77, 7.47, 34.874833, -81.773500, 2001.3607, 208.79, 18.86
9698775, 1441434, 9.14, 26.05, 204.49, 0.50, 60.96, 6.02, 34.883167, -81.816500, 1987.1102, 205.37, -7.76
9698753, 1442116, 7.32, 169.08, 178.89, 0.87, 91.44, 11.72, 34.890167, -81.907000, 2001.5606, 181.43, -3.91
9699897, 1443087, 6.10, 306.00, 222.86, 0.45, 70.10, 5.39, 34.899833, -81.999833, 1989.9110, 215.38, -13.13
9699897, 1443088, 13.72, 306.00, 222.86, 0.45, 76.20, 5.39, 34.899833, -81.999833, 1991.6194, 215.38, -20.75
9699897, 1443089, 13.72, 306.00, 222.86, 0.45, 70.10, 5.39, 34.899833, -81.999833, 1992.2984, 215.38, -20.75
9699897, 1443090, 10.67, 306.00, 222.86, 0.45, 54.86, 5.39, 34.899833, -81.999833, 1994.3107, 215.38, -17.70
9699897, 1443091, 10.67, 306.00, 222.86, 0.45, 54.86, 5.39, 34.899833, -81.999833, 1994.3107, 215.38, -17.70
9699897, 1443092, 12.19, 306.00, 222.86, 0.45, 62.48, 5.39, 34.899833, -81.999833, 1994.3107, 215.38, -19.22
9698751, 1443095, 0.30, 689.28, 215.48, 0.56, 74.68, 6.26, 34.899833, -81.966500, 1968.0027, 227.58, 12.36
9698763, 1443099, 10.67, 284.74, 184.34, 0.50, 62.48, 5.99, 34.887833, -81.921500, 2000.1533, 199.93, 5.42
9698763, 1443100, 7.62, 508.15, 190.43, 0.50, 91.44, 5.99, 34.888500, -81.926167, 2000.6078, 216.75, 19.20
9699895, 1444548, 0.30, 613.68, 215.35, 1.08, 11.28, 96.96, 34.903333, -82.018833, 2001.5058, 235.26, 20.69
9700219, 1444556, 24.38, 239.30, 209.97, 0.33, 38.10, 4.63, 34.899833, -82.016500, 1958.0041, 218.68, -15.34
9699869, 1445483, 9.14, 582.72, 256.54, 0.39, 77.72, 1.55, 34.917833, -82.155167, 1999.8084, 258.13, -7.16
9699875, 1445485, 6.10, 531.94, 215.53, 1.18, 94.49, 23.39, 34.916500, -82.099833, 1986.4257, 233.17, 12.72
9700085, 1445486, 10.97, 376.66, 230.74, 1.27, 13.72, 120.60, 34.916500, -82.116500, 2000.9938, 262.09, 21.65
9699869, 1445487, 12.19, 595.42, 248.19, 0.39, 45.72, 1.55, 34.916500, -82.149833, 1989.4538, 258.60, -1.39
9699855, 1447023, 10.67, 267.17, 255.03, 0.37, 56.39, 4.38, 34.921667, -82.171667, 1999.7098, 263.23, -2.10
9699849, 1447027, 5.79, 521.00, 280.00, 0.45, 60.96, 5.62, 34.933167, -82.233167, 2001.0705, 292.27, 6.93
9692134, 1448598, 5.18, 131.78, 260.83, 0.95, 30.48, 106.63, 34.940833, -82.319167, 1953.4182, 261.07, -3.99
9692130, 1448600, 0.30, 481.78, 264.24, 0.35, 34.14, 0.97, 34.940833, -82.305000, 1962.3326, 306.07, 41.88
9692130, 1448601, 0.30, 67.87, 262.16, 0.35, 45.72, 0.97, 34.941000, -82.309667, 1970.0041, 270.59, 8.48
9692148, 1448602, 0.30, 27.44, 272.30, 0.44, 22.86, 7.77, 34.936667, -82.291667, 1958.0041, 276.48, 4.32
9692178, 1448607, 5.64, 709.31, 295.73, 0.52, 14.94, 8.03, 34.935833, -82.257000, -1.0000, 315.30, 14.45
9692178, 1448608, 6.22, 723.27, 295.73, 0.52, 8.53, 8.03, 34.935833, -82.256833, -1.0000, 315.29, 13.86
9692178, 1448609, 4.94, 703.12, 295.73, 0.52, 10.67, 8.03, 34.936000, -82.257167, -1.0000, 315.58, 15.43
9692178, 1448610, 6.34, 724.82, 295.73, 0.52, 9.14, 8.03, 34.936167, -82.257000, -1.0000, 315.86, 14.31
9692178, 1448611, 5.52, 667.10, 295.73, 0.52, 10.36, 8.03, 34.935500, -82.257333, -1.0000, 314.78, 14.05
9692178, 1448612, 6.32, 730.69, 295.73, 0.52, 9.14, 8.03, 34.936000, -82.256833, -1.0000, 315.58, 14.05
9692178, 1448613, 0.85, 583.76, 291.14, 0.52, 5.79, 8.03, 34.934833, -82.258000, -1.0000, 313.75, 22.28
9692178, 1448614, 5.55, 737.27, 295.73, 0.52, 9.14, 8.03, 34.935833, -82.256667, -1.0000, 315.28, 14.52
9692178, 1448615, 3.14, 639.59, 292.68, 0.52, 7.32, 8.03, 34.935167, -82.257500, -1.0000, 314.30, 19.00
9699849, 1448624, 1.98, 726.92, 293.15, 0.45, 8.84, 5.62, 34.936000, -82.256333, -1.0000, 315.59, 20.91
9692178, 1448633, 5.90, 724.82, 295.73, 0.52, 19.81, 8.03, 34.936167, -82.257000, -1.0000, 315.86, 14.75
9692178, 1448637, 5.86, 723.27, 295.73, 0.52, 19.81, 8.03, 34.935833, -82.256833, -1.0000, 315.29, 14.22
9692178, 1448638, 5.86, 730.39, 295.73, 0.52, 35.97, 8.03, 34.935667, -82.256667, -1.0000, 314.97, 13.90
9692178, 1448648, 12.19, 192.28, 298.08, 0.52, 94.49, 8.03, 34.933167, -82.266500, 1986.4997, 308.18, -1.57
9692178, 1448649, 9.45, 192.28, 298.08, 0.52, 46.33, 8.03, 34.933167, -82.266500, 1994.7598, 308.18, 1.17
9692178, 1448650, 0.40, 192.28, 298.08, 0.52, 36.58, 8.03, 34.933167, -82.266500, 1994.7762, 308.18, 10.22
9692178, 1448651, 7.32, 192.28, 298.08, 0.52, 8.84, 8.03, 34.933167, -82.266500, 1994.7817, 308.18, 3.30
9692178, 1448652, 1.83, 192.28, 298.08, 0.52, 4.88, 8.03, 34.933167, -82.266500, 1994.7871, 308.18, 8.79
9692148, 1448653, 13.72, 591.60, 269.28, 0.44, 60.96, 7.77, 34.933167, -82.283167, 1989.1088, 281.50, -1.06
9692148, 1448654, 6.10, 591.60, 269.28, 0.44, 39.62, 7.77, 34.933167, -82.283167, 1987.3785, 281.50, 6.56
9692154, 1448657, 12.50, 298.24, 261.78, 0.97, 60.96, 103.85, 34.933167, -82.299833, 1989.3060, 284.90, 11.59
9692154, 1448658, 0.30, 298.24, 261.78, 0.97, 70.10, 103.85, 34.933167, -82.299833, -1.0000, 284.90, 23.79
9692154, 1448661, 9.14, 298.24, 261.78, 0.97, 57.91, 103.85, 34.933167, -82.299833, 1995.2471, 284.90, 14.95
9692726, 1449966, 0.30, 610.41, 348.25, 0.59, 45.11, 7.96, 34.949833, -82.416500, 1976.0027, 414.81, 66.85
9692726, 1449968, 0.30, 610.41, 348.25, 0.59, 57.91, 7.96, 34.949833, -82.416500, -1.0000, 414.81, 66.85
9692726, 1449969, 0.30, 610.41, 348.25, 0.59, 94.49, 7.96, 34.949833, -82.416500, 1988.0548, 414.81, 66.85
9692730, 1449971, 12.19, 478.07, 352.76, 0.31, 77.72, 4.84, 34.949833, -82.383167, 1992.4654, 400.03, 35.39
9692128, 1449979, 0.30, 867.11, 273.09, 0.44, 68.58, 0.65, 34.940333, -82.342667, 1975.0034, 319.23, 46.28
9866952, 1451520, 0.30, 499.37, 336.40, 0.41, 38.10, 5.68, 34.953333, -82.420000, 1961.6701, 362.87, 26.58
9866952, 1451521, 1.83, 120.05, 315.80, 0.41, 35.05, 5.68, 34.950000, -82.437500, 1956.2519, 319.68, 2.46
9866952, 1451522, 4.57, 10.01, 315.76, 0.41, 7.01, 5.68, 34.951167, -82.437667, 1999.3046, 316.01, -3.91
9866952, 1451523, 5.49, 10.01, 315.76, 0.41, 6.71, 5.68, 34.951167, -82.437667, 1999.3046, 316.01, -4.83
9866952, 1451524, 4.88, 10.01, 315.76, 0.41, 7.01, 5.68, 34.951167, -82.437667, 1999.3046, 316.01, -4.22
9866952, 1451525, 3.96, 10.01, 315.76, 0.41, 14.94, 5.68, 34.951167, -82.437667, 2001.1061, 316.01, -3.30
9866952, 1451526, 7.01, 10.01, 315.76, 0.41, 8.23, 5.68, 34.951167, -82.437667, 2001.1061, 316.01, -6.35
9866952, 1451527, 3.96, 10.01, 315.76, 0.41, 5.79, 5.68, 34.951167, -82.437667, 2001.1061, 316.01, -3.30
