COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
23047533, 5680483, 7.32, 26.68, 668.18, 0.29, 33.53, 4.04, 48.363800, -117.916430, 2014.0915, 668.64, -6.57
24287164, 5682070, 60.05, 65.01, 5.20, 0.20, 77.72, 0.43, 47.423730, -123.130350, 2013.7746, 25.83, -39.22
24287164, 5682123, 60.05, 65.01, 5.20, 0.20, 77.72, 0.43, 47.423730, -123.130350, 2014.7746, 25.83, -39.22
23970199, 5682612, 62.18, 258.95, 14.60, 2.00, 96.62, 80.75, 47.660610, -121.930810, 2013.7993, 106.86, 32.08
23990343, 5683136, 51.42, 548.40, 100.66, 0.36, 78.03, 6.34, 47.510740, -122.713540, 2014.8267, 149.21, -2.51
23990317, 5683748, 14.33, 614.46, 78.56, 0.34, 24.69, 5.77, 47.539410, -122.564900, 2015.4100, 93.51, 0.96
23047483, 5684644, 6.10, 365.95, 515.08, 0.33, 18.29, 4.98, 48.367790, -117.889180, 2015.5849, 559.38, 38.53
23047527, 5684659, 5.49, 743.21, 1101.58, 0.27, 13.72, 4.19, 48.356110, -117.979200, 2014.5027, 1324.35, 217.55
23032200, 5684853, 14.33, 248.30, 692.24, 0.41, 77.72, 21.42, 48.294080, -118.325810, 2015.4100, 692.68, -13.48
23990955, 5684984, 38.40, 697.23, 93.39, 0.29, 41.15, 5.44, 47.532230, -122.601930, 2015.6217, 111.93, -19.57
23033518, 5685638, 12.80, 107.61, 599.30, 0.30, 92.96, 14.01, 48.304390, -118.272550, 2015.8075, 584.48, -27.32
24288124, 5680722, 20.73, 605.07, 123.39, 0.43, 53.95, 7.73, 47.438120, -123.017930, 2014.0794, 128.16, -15.53
23031816, 5680728, 10.67, 289.32, 394.11, 0.91, 92.96, 518.33, 48.307400, -118.180260, 2014.2023, 399.54, -4.33
23057624, 5681160, 8.23, 607.37, 238.64, 1.97, 13.32, 437.85, 48.057660, -119.684870, 2014.3908, 246.51, 1.61
23057606, 5682338, 19.51, 110.61, 238.76, 2.13, 35.20, 616.53, 48.024020, -119.876870, 2014.9018, 238.79, -17.35
23033488, 5682493, 55.17, 904.97, 436.86, 0.25, 97.54, 6.33, 48.316900, -118.147830, 2014.8075, 445.05, -46.73
24287168, 5682706, 54.25, 40.92, 0.69, 0.30, 66.45, 0.12, 47.405030, -123.140790, 2014.8854, 3.44, -51.20
23990345, 5682984, 65.04, 309.16, 44.51, 0.28, 96.62, 5.18, 47.524850, -122.559580, 2014.6189, 89.77, -19.50
23970743, 5683037, 14.33, 665.81, 51.49, 1.16, 24.38, 88.90, 47.653220, -121.882640, 2014.9221, 119.43, 54.77
23990345, 5683065, 22.37, 981.24, 55.05, 0.28, 42.06, 5.18, 47.521160, -122.570290, 2014.9194, 119.25, 42.11
23990345, 5685027, 64.92, 981.24, 55.05, 0.28, 95.71, 5.18, 47.521160, -122.570290, 2015.8075, 119.25, -0.44
23971751, 5685672, 0.61, 869.48, 15.89, 0.36, 12.19, 6.03, 47.656970, -121.904550, 2015.8102, 20.76, 4.62
23033556, 5680252, 12.19, 464.51, 788.81, 0.65, 91.44, 10.57, 48.268810, -118.375040, 1994.3239, 814.01, 13.66
22994943, 5680319, 12.19, 63.80, 724.67, 0.65, 21.95, 17.45, 48.423420, -117.367910, 2000.8580, 724.55, -11.66
23046663, 5680588, 16.76, 379.07, 702.41, 0.41, 22.86, 4.17, 48.378700, -117.711140, 2014.1776, 786.44, 67.68
23860861, 5681263, 21.34, 613.71, 31.54, 1.36, 23.77, 85.52, 47.224570, -123.978960, 2014.4468, 61.16, 9.64
24288152, 5681365, 32.00, 647.92, 98.34, 0.28, 49.38, 5.59, 47.452380, -122.878060, 2013.5465, 118.10, -11.96
23860861, 5681669, 21.34, 613.71, 31.54, 1.36, 23.77, 85.52, 47.224570, -123.978960, 2014.4468, 61.16, 9.64
23208846, 5682026, 8.84, 221.10, 538.44, 0.29, 17.98, 4.30, 47.902920, -120.476610, 2014.6940, 538.09, -8.90
23057626, 5682300, 20.12, 71.39, 238.64, 1.97, 36.27, 349.45, 48.043580, -119.683960, 2014.8130, 238.64, -18.15
23031408, 5682507, 4.57, 220.79, 733.58, 0.42, 57.00, 4.43, 48.320220, -118.077000, 2014.7324, 762.58, 24.85
23990345, 5682587, 19.20, 556.67, 30.49, 0.28, 35.05, 5.18, 47.517580, -122.564840, 2013.5657, 92.78, 43.37
23990345, 5682620, 19.20, 556.67, 30.49, 0.28, 35.05, 5.18, 47.517580, -122.564840, 2013.5657, 92.78, 43.37
23990361, 5682921, 31.09, 678.78, 55.29, 0.64, 58.83, 10.62, 47.488520, -122.655800, 2014.5821, 99.13, 13.39
23857111, 5682922, 17.07, 264.77, 219.14, 0.44, 38.10, 18.28, 47.272440, -123.751010, 2014.7774, 261.39, 25.62
23033524, 5683489, 6.10, 565.12, 627.15, 0.37, 15.24, 4.66, 48.305980, -118.104440, 2015.1940, 817.87, 184.99
23989137, 5683973, 5.79, 59.29, 18.59, 0.64, 36.27, 10.76, 47.514040, -122.559350, 2015.4687, 19.13, -4.61
23970741, 5684516, 27.43, 316.41, 39.99, 1.17, 70.71, 3.33, 47.649610, -121.882650, 2015.3552, 62.70, -3.55
23047647, 5684753, 9.14, 126.42, 1000.98, 0.31, 76.50, 4.42, 48.330980, -117.989960, 2015.4796, 1001.63, -8.18
23047647, 5685460, 11.89, 126.42, 1000.98, 0.31, 24.38, 4.42, 48.330980, -117.989960, 2015.7077, 1001.63, -10.93
23990355, 5680723, 71.63, 449.51, 95.70, 0.29, 85.34, 5.32, 47.503360, -122.559040, 2013.9073, 107.98, -59.06
23989137, 5680850, 17.07, 139.80, 39.18, 0.64, 29.57, 10.76, 47.499800, -122.569780, 2014.1381, 60.55, 4.94
24287224, 5681650, 73.15, 364.57, 0.52, 0.31, 85.34, 0.11, 47.445400, -122.856630, 2014.3212, 52.85, -20.51
23058894, 5684245, 20.73, 22.38, 745.72, 0.55, 30.48, 3.83, 47.973070, -119.993400, 1993.7077, 742.61, -23.29
23963129, 5680240, 0.73, 138.82, 269.86, 0.94, 29.57, 59.58, 47.715520, -121.391020, 1995.7774, 274.93, 5.28
23046353, 5680262, 18.29, 963.49, 653.39, 0.60, 25.91, 11.79, 48.349790, -117.705480, 1995.5356, 839.74, 168.66
23989193, 5680693, 32.61, 720.59, 65.49, 0.56, 39.93, 7.97, 47.481330, -122.623570, 2014.0110, 102.14, 4.60
23990377, 5680831, 10.06, 588.94, 60.38, 0.36, 81.99, 5.76, 47.470390, -122.644830, 2013.9018, 110.92, 40.84
947020079, 5680881, 6.10, 138.10, 549.95, 0.63, 19.81, 4.63, 47.938470, -120.153780, 2014.2610, 631.28, 75.86
23082226, 5682024, 4.57, 138.04, 598.95, 0.23, 77.72, 5.40, 47.833690, -120.766040, 2014.7351, 595.76, -7.53
24287242, 5682754, 15.54, 533.93, 0.02, 0.21, 25.60, 0.14, 47.419880, -122.890120, 2015.0520, 0.00, -15.35
23990377, 5683044, 7.32, 152.05, 62.50, 0.36, 17.98, 5.76, 47.470390, -122.655550, 2014.4155, 65.15, -4.31
23990377, 5683113, 18.59, 148.62, 86.36, 0.36, 23.77, 5.76, 47.463250, -122.655390, 2014.6326, 104.52, -0.07
23963109, 5683406, 12.19, 250.94, 294.46, 0.68, 37.98, 25.04, 47.715340, -121.407230, 1999.2132, 378.12, 72.15
23057628, 5683646, 32.00, 336.39, 238.64, 1.97, 49.68, 344.00, 48.021250, -119.680790, 2015.2379, 270.61, 1.94
23989193, 5683658, 2.07, 167.26, 65.49, 0.56, 18.59, 7.97, 47.477750, -122.618130, 2015.3717, 64.74, -2.26
23989255, 5684707, 14.63, 675.29, 96.51, 0.36, 23.77, 5.96, 47.456240, -122.739120, 2015.6217, 104.46, -6.32
23046349, 5684719, 7.62, 65.88, 634.38, 0.71, 30.48, 90.77, 48.342610, -117.731440, 2015.5246, 642.94, 1.65
23047601, 5684720, 15.24, 689.61, 731.09, 0.29, 91.44, 3.92, 48.349740, -117.700100, 2015.4879, 846.08, 100.04
23032230, 5685352, 27.43, 702.82, 402.54, 0.39, 59.44, 4.64, 48.284920, -118.136170, 2015.4194, 435.30, 5.72
23046349, 5685443, 19.81, 239.93, 629.32, 0.71, 28.35, 90.77, 48.342600, -117.736590, 2015.6913, 643.44, -4.98
23860991, 5681998, 8.53, 717.00, 41.45, 0.50, 17.68, 18.43, 47.194720, -123.963670, 2004.6052, 44.74, -4.74
23082252, 5682023, 19.81, 406.82, 590.54, 0.52, 85.04, 0.41, 47.830300, -120.706520, 2014.6162, 590.26, -19.57
24288180, 5682079, 7.92, 628.03, 76.12, 0.18, 12.80, 5.86, 47.412650, -122.857450, 2014.4523, 89.75, 5.89
23970689, 5682085, 38.10, 40.28, 53.89, 0.70, 92.96, 15.68, 47.609920, -121.893720, 2014.4440, 60.90, -30.39
24288180, 5682130, 7.92, 628.03, 76.12, 0.18, 12.80, 5.86, 47.412650, -122.857450, 2014.4523, 89.75, 5.89
24287274, 5682932, 21.34, 204.96, 0.08, 0.37, 45.72, 0.05, 47.376840, -123.081810, 2014.8990, 52.00, 30.95
23990377, 5682983, 32.31, 937.78, 78.88, 0.36, 42.06, 5.76, 47.463200, -122.644650, 2014.6326, 97.83, -13.00
23989151, 5683155, 33.59, 868.65, 41.41, 0.52, 52.73, 7.73, 47.466970, -122.581010, 2014.7077, 57.92, -16.56
947020247, 5683196, 9.88, 264.27, 378.52, 0.65, 16.15, 4.09, 47.924230, -120.169990, 2015.1776, 376.88, -10.87
23990377, 5683388, 16.15, 540.16, 81.34, 0.36, 24.69, 5.76, 47.463220, -122.650010, 2015.3443, 123.82, 26.69
23989151, 5683976, 10.52, 966.70, 86.62, 0.52, 20.12, 7.73, 47.474240, -122.559120, 2015.5465, 121.74, 25.12
23046141, 5680502, 9.14, 144.23, 683.11, 0.65, 18.29, 10.11, 48.292340, -117.934720, 2014.0821, 693.92, 2.32
23989193, 5680835, 33.74, 857.71, 43.10, 0.56, 62.18, 7.97, 47.448650, -122.639070, 2013.3212, 67.00, -9.28
23075585, 5681709, 5.18, 668.46, 375.52, 0.67, 75.29, 26.07, 47.916880, -120.148420, 2014.6436, 452.62, 72.59
24285502, 5681777, 4.57, 109.65, 20.94, 1.23, 24.38, 121.82, 47.324960, -123.241420, 2014.5274, 21.50, -2.78
23989151, 5682586, 28.35, 487.28, 86.62, 0.52, 41.76, 7.73, 47.463370, -122.559420, 2013.5712, 100.36, -14.09
24287248, 5682641, 82.30, 375.25, 1.37, 0.38, 88.09, 0.12, 47.366440, -123.026310, 2013.4577, 99.08, 15.79
23059004, 5682995, 21.21, 8.77, 435.04, 0.71, 32.06, 4.07, 47.947490, -119.939370, 2015.0739, 434.54, -21.00
23989239, 5683060, 22.25, 890.54, 84.45, 0.40, 30.18, 7.88, 47.427100, -122.771670, 2015.0630, 110.52, 4.22
23989151, 5683383, 22.25, 487.28, 86.62, 0.52, 30.78, 7.73, 47.463370, -122.559420, 2015.3130, 100.36, -7.99
23989151, 5685213, 26.00, 487.28, 86.62, 0.52, 43.59, 7.73, 47.463370, -122.559420, 2015.8771, 100.36, -11.74
23046601, 5685571, 44.20, 91.64, 543.88, 0.49, 60.96, 5.35, 48.299670, -117.826940, 2015.8239, 548.08, -39.51
23989523, 5685789, 2.44, 483.52, 4.45, 0.40, 10.67, 0.00, 47.501000, -122.373530, 2015.7527, 30.90, 24.41
24285572, 5685814, 3.05, 107.90, 20.18, 1.10, 17.37, 38.15, 47.328200, -123.262500, 2015.9249, 20.74, -1.39
23080844, 5680659, 4.42, 146.21, 565.82, 1.76, 75.29, 64.85, 47.808700, -120.674690, 2014.0767, 579.39, 10.91
23990401, 5680823, 15.54, 804.57, 79.05, 0.32, 28.04, 5.45, 47.445250, -122.564920, 2014.1189, 123.69, 29.42
23053057, 5681574, 76.50, 34.83, 464.73, 1.30, 96.01, 191.50, 48.145720, -118.692090, 2014.3443, 465.46, -74.47
23057772, 5681576, 41.70, 1120.16, 289.54, 1.96, 60.96, 599.28, 48.002980, -119.595610, 2014.5027, 408.92, 79.64
23844563, 5682029, 1.52, 535.57, 2.33, 0.85, 32.61, 0.55, 47.127290, -124.171210, 2014.7324, 12.36, 9.36
23058774, 5682315, 9.14, 476.74, 725.84, 0.20, 26.52, 6.46, 48.057850, -119.269630, 2014.6913, 742.59, 7.81
23047737, 5682405, 30.48, 257.23, 808.90, 0.41, 41.15, 4.54, 48.261620, -117.988520, 2014.6271, 844.17, 5.20
23047669, 5682556, 3.66, 68.56, 643.94, 0.30, 11.73, 4.29, 48.313940, -117.710110, 2014.8267, 652.65, 5.35
24538374, 5682610, 2.44, 169.85, 104.61, 0.49, 9.75, 7.42, 47.553400, -122.012090, 2013.7582, 123.27, 16.71
23971201, 5682624, 15.79, 834.97, 96.42, 0.46, 41.76, 7.23, 47.571060, -121.960230, 2013.5888, 156.41, 44.66
23971201, 5682954, 10.36, 894.41, 28.70, 0.46, 28.50, 7.23, 47.574730, -121.950880, 2014.5849, 87.29, 48.69
23989203, 5683043, 14.02, 486.98, 75.65, 0.50, 30.78, 7.62, 47.419660, -122.687190, 2014.4605, 101.75, 12.58
23989203, 5683140, 17.98, 795.80, 85.06, 0.50, 32.00, 7.62, 47.430730, -122.671050, 2013.4605, 123.54, 21.00
23990401, 5683301, 30.48, 804.57, 79.05, 0.32, 54.25, 5.45, 47.445250, -122.564920, 2015.2938, 123.69, 14.48
24288198, 5683373, 91.14, 814.29, 71.47, 0.31, 99.67, 5.69, 47.387570, -122.879090, 2013.7610, 111.43, -50.87
23989203, 5683380, 19.81, 471.36, 82.78, 0.50, 36.27, 7.62, 47.423350, -122.687150, 2015.3267, 112.75, 10.66
23990429, 5683963, 37.19, 310.86, 89.79, 0.59, 48.46, 9.85, 47.416220, -122.734780, 2015.5274, 104.10, -22.29
947020250, 5684099, 26.82, 52.76, 661.14, 0.49, 47.24, 5.13, 47.910930, -120.085370, 2015.2965, 676.42, -11.05
23989143, 5684250, 27.77, 450.27, 0.12, 0.45, 41.18, 0.00, 47.456050, -122.537930, 2015.5548, 75.66, 48.22
23047749, 5684855, 9.14, 124.92, 814.83, 0.30, 60.96, 4.40, 48.261630, -117.983100, 2015.4824, 830.77, 7.10
23989205, 5685669, 17.98, 744.15, 79.10, 0.53, 30.18, 7.64, 47.415870, -122.713620, 2015.9276, 102.21, 5.66
23080726, 5685772, 13.41, 106.40, 595.29, 1.40, 48.16, 68.09, 47.808440, -120.642250, 2015.9018, 606.87, -0.43
947020252, 5680880, 24.99, 130.71, 377.25, 0.64, 92.96, 4.97, 47.895140, -120.132100, 2014.3102, 398.93, -2.67
23989193, 5680928, 30.18, 581.25, 30.39, 0.56, 89.46, 7.97, 47.430700, -122.617600, 2014.2719, 69.44, 9.43
23990403, 5681045, 69.49, 111.02, 11.79, 0.39, 90.53, 6.74, 47.419820, -122.633820, 2014.0301, 14.50, -66.39
23989203, 5681242, 6.55, 90.70, 75.95, 0.50, 17.68, 7.62, 47.419670, -122.681790, 2014.3361, 77.67, -4.33
23990413, 5681631, 36.58, 665.03, 84.05, 0.34, 53.34, 5.71, 47.434330, -122.607050, 2014.3157, 120.63, 0.34
23989203, 5681683, 6.55, 90.70, 75.95, 0.50, 17.68, 7.62, 47.419670, -122.681790, 2014.3361, 77.67, -4.33
23080844, 5682027, 14.33, 597.38, 566.08, 1.76, 22.86, 64.85, 47.797480, -120.680000, 2014.6189, 682.84, 104.19
24287186, 5682201, 10.67, 326.92, 0.86, 0.51, 54.56, 0.01, 47.351790, -123.017690, 2014.7664, 132.84, 121.82
23057890, 5682312, 5.49, 133.56, 536.41, 0.22, 36.58, 5.28, 48.057890, -119.188700, 2014.7296, 552.38, 10.70
23046755, 5682558, 9.14, 171.66, 1005.76, 0.22, 91.44, 3.88, 48.313780, -117.626340, 2014.6721, 1032.99, 18.31
23989203, 5682993, 19.51, 292.23, 77.24, 0.50, 34.14, 7.62, 47.419680, -122.676370, 2014.7351, 93.90, -2.35
23075623, 5683317, 16.76, 23.12, 609.49, 0.38, 86.87, 4.33, 47.876800, -120.234190, 2015.2774, 610.47, -15.40
24285494, 5683528, 2.44, 30.99, 8.12, 1.50, 17.37, 123.73, 47.314550, -123.183110, 2015.2132, 9.75, 0.69
23047751, 5684718, 4.57, 135.61, 822.35, 0.37, 36.58, 4.79, 48.258020, -117.983070, 2015.3881, 849.59, 23.04
23075629, 5685539, 51.82, 17.97, 591.79, 0.33, 99.06, 4.55, 47.870270, -120.228900, 2015.8580, 593.23, -50.05
24285494, 5685817, 3.35, 344.84, 11.33, 1.50, 17.07, 123.73, 47.318130, -123.183090, 2015.9073, 150.36, 137.18
23989203, 5682324, 32.92, 398.34, 67.09, 0.50, 48.16, 7.62, 47.408890, -122.676560, 2014.5438, 99.57, 0.06
23990433, 5682703, 26.52, 367.96, 95.70, 0.29, 36.58, 5.27, 47.390750, -122.766550, 2014.9605, 103.99, -17.94
23989203, 5682960, 26.52, 421.32, 49.44, 0.50, 41.76, 7.62, 47.405220, -122.697710, 2014.7527, 77.06, 1.60
23989151, 5683031, 12.19, 174.31, 20.77, 0.52, 34.75, 7.73, 47.430750, -122.570300, 2014.6052, 37.34, 4.90
23989191, 5683201, 31.03, 596.82, 7.57, 0.61, 64.62, 10.06, 47.416100, -122.639230, 2015.2379, 29.55, -8.44
23989151, 5683970, 5.64, 174.31, 20.77, 0.52, 24.38, 7.73, 47.430750, -122.570300, 2015.5246, 37.34, 11.45
23989191, 5685658, 21.55, 596.82, 7.57, 0.61, 62.48, 10.06, 47.416100, -122.639230, 2015.9194, 29.55, 1.04
23082310, 5685777, 4.57, 38.16, 610.14, 0.46, 17.98, 5.45, 47.797520, -120.631740, 2015.9577, 610.07, -4.18
23081090, 5680882, 3.20, 135.67, 641.43, 1.16, 11.28, 51.83, 47.768670, -120.782690, 2014.2187, 649.03, 5.56
23989151, 5680931, 66.14, 876.34, 23.47, 0.52, 79.86, 7.73, 47.423540, -122.581080, 2014.2132, 99.12, 10.03
23080722, 5681377, 18.29, 5.92, 560.69, 1.98, 29.87, 65.04, 47.782980, -120.664730, 2014.4523, 560.42, -16.58
23081088, 5681386, 31.09, 548.96, 607.64, 1.19, 82.30, 51.67, 47.768480, -120.740600, 2014.5192, 708.02, 70.48
23081086, 5681391, 0.91, 508.95, 582.94, 1.21, 90.22, 55.10, 47.772160, -120.713640, 2014.4468, 624.98, 42.34
23080722, 5682020, 3.35, 127.17, 560.80, 1.98, 10.97, 65.04, 47.786640, -120.664730, 2014.7296, 574.58, 12.41
23080840, 5682635, 4.11, 298.90, 562.41, 1.76, 10.97, 63.96, 47.790290, -120.663810, 2014.9605, 573.16, 8.40
23080840, 5682640, 4.11, 298.90, 562.41, 1.76, 18.14, 63.96, 47.790290, -120.663810, 2014.9605, 573.16, 8.40
23989151, 5682669, 64.01, 364.06, 12.32, 0.52, 74.07, 7.73, 47.420070, -122.559910, 2014.8826, 63.45, -12.36
23989151, 5682957, 64.62, 433.05, 11.09, 0.52, 78.64, 7.73, 47.420080, -122.565150, 2014.7050, 76.97, 1.78
23989189, 5682997, 2.13, 393.64, 5.99, 0.23, 23.47, 0.12, 47.412600, -122.623240, 2014.6436, 57.65, 49.76
23989151, 5683101, 38.71, 876.34, 23.47, 0.52, 48.46, 7.73, 47.423540, -122.581080, 2015.1995, 99.12, 37.46
23989189, 5683106, 38.10, 393.64, 5.99, 0.23, 59.13, 0.12, 47.412600, -122.623240, 2014.8020, 57.65, 13.79
24538144, 5683138, 5.49, 420.82, 146.90, 0.49, 24.38, 10.96, 47.538330, -121.960010, 2014.8075, 238.18, 86.28
947020216, 5683321, 15.30, 270.81, 216.73, 2.13, 26.37, 309.72, 47.914870, -119.901740, 2015.2159, 231.78, 1.88
23989151, 5683704, 67.06, 364.06, 12.32, 0.52, 76.20, 7.73, 47.420070, -122.559910, 2015.2406, 63.45, -15.41
23080724, 5684096, 6.10, 414.44, 565.12, 1.42, 17.37, 65.72, 47.782950, -120.659000, 2015.4659, 575.04, 5.24
23081086, 5684097, 27.74, 508.95, 582.94, 1.21, 59.44, 55.10, 47.772160, -120.713640, 2015.5246, 624.98, 15.51
23080724, 5684103, 3.35, 414.44, 565.12, 1.42, 10.82, 65.72, 47.782950, -120.659000, 2015.4687, 575.04, 7.99
23989203, 5684708, 26.06, 781.71, 62.47, 0.50, 41.76, 7.62, 47.408880, -122.671280, 2015.6886, 109.22, 21.19
23989143, 5684801, 5.49, 676.28, 0.89, 0.45, 17.37, 0.00, 47.430810, -122.543480, 2015.7242, 115.64, 109.71
23989265, 5684938, 13.72, 368.30, 5.55, 0.82, 35.36, 46.51, 47.365610, -122.840920, 2015.7159, 22.72, 4.27
23989205, 5684941, 34.14, 673.16, 42.76, 0.53, 47.55, 7.64, 47.394300, -122.713560, 2015.7883, 92.40, 16.03
23989205, 5685158, 34.14, 673.16, 42.76, 0.53, 47.55, 7.64, 47.394300, -122.713560, 2015.7883, 92.40, 16.03
22995215, 5680731, 2.74, 576.37, 715.10, 0.48, 7.01, 5.02, 48.350620, -117.225910, 2013.8799, 831.17, 113.81
22995215, 5680740, 2.44, 576.37, 715.10, 0.48, 6.71, 5.02, 48.350620, -117.225910, 2013.8854, 831.17, 114.11
947020249, 5680884, 34.14, 195.89, 497.83, 0.64, 44.73, 0.02, 47.878520, -120.078880, 2014.1995, 528.36, -2.97
24538408, 5680893, 53.34, 398.49, 99.34, 0.61, 72.24, 9.93, 47.497010, -122.119440, 2014.3294, 141.47, -10.60
23989267, 5681359, 50.29, 794.15, 22.64, 0.82, 66.45, 14.51, 47.351120, -122.846490, 2013.6545, 44.24, -27.87
23990495, 5681738, 39.01, 744.89, 98.50, 0.26, 72.54, 5.43, 47.336210, -122.937610, 2014.6052, 92.39, -44.86
23861135, 5681988, 23.47, 194.52, 68.70, 0.32, 29.26, 11.80, 47.145760, -123.876800, 2002.6600, 78.16, -13.69
23081088, 5682022, 5.49, 729.16, 599.38, 1.19, 43.28, 51.67, 47.753890, -120.740520, 2014.6217, 614.40, 10.72
23059280, 5682244, 39.62, 414.10, 845.58, 0.41, 67.06, 4.82, 47.896930, -119.993310, 2014.4100, 861.87, -22.92
23970245, 5682565, 21.34, 620.80, 31.54, 1.79, 84.43, 104.15, 47.548900, -121.879020, 2013.5329, 125.49, 74.40
23990437, 5682623, 16.76, 337.87, 30.90, 0.45, 35.97, 7.73, 47.405320, -122.618120, 2013.6271, 31.00, -16.21
23989201, 5682677, 16.15, 266.75, 23.08, 0.64, 30.78, 10.80, 47.387120, -122.702780, 2014.7324, 47.73, 9.14
23989269, 5682939, 38.10, 609.92, 60.17, 0.74, 52.43, 36.00, 47.344010, -122.932410, 2015.1749, 99.20, 1.67
23990415, 5683048, 37.19, 628.27, 105.29, 0.27, 60.35, 5.26, 47.409070, -122.586350, 2014.5274, 115.93, -26.28
23990415, 5683102, 36.58, 628.27, 105.29, 0.27, 60.96, 5.26, 47.409070, -122.586350, 2014.8267, 115.93, -25.67
23990415, 5683381, 11.58, 830.24, 109.00, 0.27, 36.88, 5.26, 47.412670, -122.581080, 2015.3662, 107.23, -13.08
23971249, 5683667, 12.19, 492.64, 224.69, 0.31, 19.81, 5.99, 47.552490, -121.809970, 2013.5082, 208.47, -28.10
23990415, 5683975, 20.42, 547.45, 77.86, 0.27, 28.65, 5.26, 47.405330, -122.602300, 2015.4796, 100.62, 2.61
23990419, 5684803, 5.49, 314.72, 34.05, 0.26, 36.27, 5.18, 47.408940, -122.565250, 2015.7050, 80.97, 41.69
23989195, 5685118, 6.71, 200.77, 0.27, 0.25, 35.66, 0.00, 47.401560, -122.637060, 2015.8157, 18.87, 12.14
23989269, 5685180, 29.87, 420.63, 60.17, 0.74, 44.50, 36.00, 47.336270, -122.953370, 2015.7938, 71.18, -18.12
23080720, 5685542, 8.69, 284.26, 554.87, 1.98, 17.07, 72.08, 47.771960, -120.659040, 2015.8990, 569.32, 7.74
23081088, 5685543, 3.51, 367.65, 598.58, 1.19, 14.33, 51.67, 47.757560, -120.735330, 2015.7433, 613.12, 12.22
23081572, 5685544, 11.73, 139.69, 595.81, 0.59, 23.47, 7.29, 47.772100, -120.642580, 2015.7351, 608.79, 1.84
23081088, 5685549, 9.45, 729.16, 599.38, 1.19, 29.87, 51.67, 47.753890, -120.740520, 2015.8048, 614.40, 6.76
23989199, 5681306, 8.53, 180.85, 3.58, 0.69, 21.34, 11.18, 47.368930, -122.702760, 2013.8321, 22.99, 11.57
23846123, 5682035, 9.45, 548.40, 4.28, 0.67, 45.42, 28.09, 47.072940, -124.160980, 2014.6627, 8.31, -4.75
23990559, 5682209, 4.88, 893.22, 120.27, 0.68, 9.75, 16.20, 47.256600, -123.262460, 2014.6408, 124.62, 0.15
23989285, 5682222, 6.71, 392.11, 0.91, 0.20, 23.77, 0.00, 47.343730, -122.835950, 2014.7132, 13.75, 6.33
23990485, 5683438, 14.94, 0.17, 65.35, 0.34, 29.87, 6.19, 47.318220, -122.991130, 2015.2555, 65.35, -14.60
23075639, 5684822, 44.50, 462.37, 548.08, 0.28, 87.48, 5.98, 47.871170, -120.073240, 2015.6721, 540.00, -52.30
23080712, 5685548, 9.30, 17.16, 554.61, 1.99, 17.68, 65.28, 47.764740, -120.664800, 2015.8963, 557.19, -4.73
23990457, 5683816, 27.74, 979.05, 49.91, 0.49, 36.27, 7.55, 47.390820, -122.586300, 2015.3662, 99.74, 22.58
23989197, 5683903, 11.06, 35.58, 0.00, 0.36, 22.25, 0.00, 47.379770, -122.639740, 2015.3990, 0.07, -10.63
24538432, 5680851, 21.34, 705.35, 156.35, 0.30, 36.58, 6.43, 47.478920, -122.108940, 2014.1162, 150.25, -27.14
23970881, 5682613, 4.06, 244.05, 125.15, 0.54, 26.77, 24.09, 47.527000, -121.831150, 2013.5888, 126.10, -2.57
23080710, 5682638, 13.56, 24.48, 549.82, 2.00, 20.12, 66.48, 47.750220, -120.664710, 2015.0192, 549.90, -11.48
23971311, 5682891, 28.96, 107.04, 179.25, 0.36, 47.55, 8.37, 47.534250, -121.798830, 2014.6408, 189.91, -17.94
23971311, 5682892, 36.27, 18.71, 187.67, 0.36, 53.34, 8.37, 47.537920, -121.798960, 2014.6217, 188.78, -34.80
23075643, 5683318, 25.45, 326.91, 524.21, 0.35, 34.44, 5.23, 47.860630, -120.009060, 2015.2296, 560.02, 10.71
23058830, 5684309, 10.67, 394.58, 423.54, 0.10, 18.59, 11.82, 48.047120, -118.982610, 2015.4249, 420.55, -13.56
23080706, 5685766, 13.72, 125.62, 549.55, 2.00, 22.25, 64.26, 47.742960, -120.664650, 2015.9605, 552.28, -8.99
23057584, 5680877, 13.81, 231.44, 216.73, 2.13, 20.03, 327.67, 47.867930, -119.918240, 2014.1545, 235.40, 6.99
23057584, 5680885, 13.41, 231.44, 216.73, 2.13, 19.66, 327.67, 47.867930, -119.918240, 2014.1545, 235.40, 7.39
24538432, 5680923, 3.93, 60.51, 69.35, 0.30, 27.13, 6.43, 47.468180, -122.103720, 2014.1545, 66.75, -6.23
23989155, 5681589, 60.05, 662.94, 2.80, 0.28, 71.32, 0.00, 47.376080, -122.549210, 2014.5082, 73.30, 10.73
22995037, 5681880, 5.79, 534.14, 620.31, 0.81, 36.58, 0.05, 48.297000, -117.324620, 2014.3294, 657.26, 31.97
23861147, 5681959, 13.72, 146.10, 38.76, 0.41, 21.95, 11.65, 47.125440, -123.810360, 2006.6600, 40.00, -12.07
23075653, 5682242, 53.64, 568.61, 435.46, 0.50, 90.83, 4.89, 47.849670, -120.003650, 2014.8321, 443.30, -45.30
