GAGE_ID,iter,dist_m,S,Tr_m2d,eq_yrs_constant,eq_yrs_seasonal,Qf_100yrs_constant
04043244,18,961.28,0.01,22.770980834960937,12,12,0.916
04043244,19,26.84,0.12,28.836727142333984,4,4,0.993
04043244,20,431.7,0.12,43.837554931640625,13,13,0.906
04043244,21,737.4,0.12,0.4234579801559448,20,23,0.04
04043244,22,786.53,0.01,43.39432907104492,9,9,0.95
04043244,23,189.41,0.01,37.14976501464844,4,4,0.987
04043244,24,646.51,0.12,26.953855514526367,21,21,0.821
04043244,25,624.04,0.12,21.45355987548828,22,22,0.807
04043244,26,180.73,0.12,22.699363708496097,9,9,0.945
04043244,27,162.53,0.12,42.46445846557617,7,7,0.964
04043244,28,9.64,0.01,38.4535026550293,2,2,0.999
04043244,29,132.13,0.12,1.1600736379623413,20,20,0.824
04043244,30,55.15,0.01,40.33183288574219,3,3,0.996
04043244,31,935.02,0.12,40.99849319458008,23,23,0.791
04043244,32,563.49,0.12,24.13778305053711,19,19,0.835
04043244,33,227.62,0.12,44.0672607421875,9,9,0.95
04043244,34,47.31,0.12,40.3582878112793,4,4,0.989
04043244,35,95.14,0.01,40.64161682128906,3,3,0.994
04043244,36,53.37,0.01,7.831843852996826,4,4,0.992
04043244,37,39.16,0.12,35.51630783081055,4,4,0.99
04043244,38,84.14,0.12,16.235660552978516,7,7,0.97
04043244,39,122.56,0.12,42.63577651977539,6,6,0.973
04043244,40,697.47,0.12,43.99199676513672,18,18,0.849
04043244,41,891.85,0.01,22.24433135986328,12,12,0.921
04043244,42,724.59,0.12,27.01179313659668,22,22,0.8
04043244,43,182.49,0.01,44.023643493652344,4,4,0.989
04043244,44,76.42,0.12,30.328453063964844,5,5,0.98
04043244,45,149.66,0.12,30.894643783569336,8,8,0.961
04043244,46,104.03,0.01,107.65155029296876,3,3,0.996
04043244,47,264.12,0.01,129.9016571044922,4,4,0.99
04043244,48,37.91,0.01,35.472625732421875,3,3,0.997
04043244,49,470.39,0.01,44.09158706665039,7,7,0.97
04043244,50,1007.24,0.01,20.76879119873047,13,13,0.908
04043244,51,54.69,0.12,16.386539459228516,5,5,0.98
04043244,52,200.71,0.01,38.60032653808594,4,5,0.987
04043244,53,159.1,0.01,42.88963317871094,4,4,0.99
04043244,54,645.12,0.12,62.402565002441406,15,15,0.882
04043244,55,393.64,0.12,43.227508544921875,12,13,0.914
04043244,56,384.51,0.01,26.88855743408203,7,7,0.969
04043244,57,504.56,0.12,32.98502731323242,16,16,0.873
04043244,58,583.62,0.12,43.16312026977539,16,16,0.872
04043244,59,362.62,0.12,15.625373840332031,17,17,0.868
04043244,60,153.18,0.12,41.86461639404297,7,7,0.966
04043244,61,690.77,0.12,42.61743927001953,18,18,0.848
04043244,62,502.33,0.01,31.567487716674805,8,8,0.963
04043244,63,597.64,0.01,44.039154052734375,8,8,0.962
04043244,64,944.71,0.12,43.92900848388672,23,23,0.796
04043244,65,135.39,0.12,44.015380859375,7,7,0.97
04043244,66,110.46,0.12,43.99828338623047,6,6,0.976
04043244,67,512.98,0.01,29.85799217224121,8,8,0.961
04043244,68,213.42,0.12,25.104801177978516,10,10,0.938
04043244,69,193.79,0.12,37.6610107421875,8,8,0.954
04043244,70,45.78,0.12,34.396297454833984,4,4,0.989
04043244,71,21.05,0.12,31.682228088378903,3,3,0.995
04043244,72,810.72,0.01,36.55561828613281,10,10,0.944
04043244,73,610.01,0.12,44.04533767700195,17,17,0.868
04043244,74,392.32,0.12,34.32477951049805,13,13,0.903
04043244,75,63.75,0.01,39.562957763671875,3,3,0.996
04043244,76,114.26,0.12,40.38164138793945,6,6,0.974
04043244,77,195.66,0.01,43.6896858215332,4,4,0.988
04043244,78,840.91,0.12,23.747737884521484,26,26,0.754
04043244,79,105.21,0.01,130.09823608398438,3,3,0.996
04043244,80,211.82,0.12,1.2284584045410156,28,29,0.729
04043244,81,171.04,0.01,23.462167739868164,5,5,0.985
04043244,82,743.28,0.12,44.02159118652344,19,19,0.839
04043244,83,98.63,0.12,35.117069244384766,6,6,0.976
04043244,84,203.64,0.12,42.58835983276367,8,8,0.955
04043244,85,35.39,0.01,99.08253479003906,3,2,0.999
04043244,86,384.83,0.12,44.0186653137207,12,12,0.916
04043244,87,17.01,0.12,33.1136474609375,3,3,0.996
04043244,88,7.99,0.01,19.0428524017334,2,2,0.999
04043244,89,180.11,0.12,27.81354522705078,9,9,0.951
04043244,90,422.11,0.01,43.99189758300781,6,6,0.973
04043244,91,622.51,0.01,1.3816410303115845,24,24,0.782
04043244,92,557.57,0.12,44.031681060791016,16,16,0.879
04043244,93,212.48,0.12,26.90480613708496,10,10,0.941
04043244,94,252.15,0.12,44.01213836669922,9,9,0.945
04043244,95,324.86,0.01,37.93634796142578,6,6,0.978
04043244,96,288.6,0.12,28.260007858276367,12,12,0.922
04043244,97,706.36,0.12,62.39820098876953,16,16,0.871
04043244,98,286.35,0.12,25.65966796875,12,12,0.918
04043244,99,424.83,0.12,41.12156677246094,13,13,0.904
04043244,100,102.78,0.01,38.03482818603515,3,3,0.993
04121944,1,539.07,0.19,253.75509643554688,10,10,0.938
04121944,2,589.12,0.12,268.8486633300781,9,9,0.948
04121944,3,260.49,0.19,171.32730102539062,7,7,0.964
04121944,4,154.22,0.19,219.63421630859375,5,5,0.981
04121944,5,351.14,0.12,153.76345825195312,8,8,0.959
04121944,6,481.16,0.19,107.97224426269533,12,12,0.916
04121944,7,389.28,0.19,279.7320251464844,8,8,0.958
04121944,8,774.27,0.19,163.42259216308594,15,15,0.89
04121944,9,569.22,0.19,110.67911529541016,14,14,0.902
04121944,10,771.92,0.19,257.41180419921875,13,13,0.913
04121944,11,339.98,0.19,339.46002197265625,7,7,0.966
04121944,12,697.34,0.19,249.6114959716797,12,12,0.92
04121944,13,25.44,0.19,193.65281677246097,3,3,0.997
04121944,14,572.57,0.19,174.9307403564453,12,12,0.921
04121944,15,131.24,0.12,307.8494567871094,4,4,0.989
04121944,16,724.26,0.19,154.6988525390625,14,14,0.894
04121944,17,603.63,0.19,263.3345031738281,11,11,0.932
04121944,18,961.28,0.19,266.3262939453125,14,14,0.893
04121944,19,26.84,0.19,95.4990463256836,3,3,0.995
04121944,20,431.7,0.19,175.25726318359375,10,10,0.941
04121944,21,737.4,0.19,167.22018432617187,14,14,0.896
04121944,22,786.53,0.12,230.394775390625,11,11,0.925
04121944,23,189.41,0.19,214.9541931152344,6,6,0.976
04121944,24,646.51,0.19,96.85132598876952,15,15,0.881
04121944,25,624.04,0.19,326.3958740234375,10,10,0.937
04121944,26,180.73,0.19,102.01750183105467,7,7,0.967
04121944,27,162.53,0.19,242.1254425048828,5,5,0.981
04121944,28,9.64,0.12,131.84506225585935,2,2,0.999
04121944,29,132.13,0.19,279.7393798828125,5,5,0.986
04121944,30,55.15,0.12,337.18865966796875,3,3,0.996
04121944,31,935.02,0.19,72.0506362915039,22,22,0.802
04121944,32,563.49,0.19,277.28173828125,10,10,0.938
04121944,33,227.62,0.19,332.74957275390625,6,6,0.977
04121944,34,47.31,0.19,243.11068725585935,3,3,0.994
04121944,35,95.14,0.12,174.92068481445312,4,4,0.99
04121944,36,53.37,0.19,309.5035095214844,3,3,0.994
04121944,37,39.16,0.19,279.7469177246094,3,3,0.996
04121944,38,84.14,0.19,153.8260040283203,4,4,0.988
04121944,39,122.56,0.19,141.5661163330078,5,5,0.981
04121944,40,697.47,0.19,250.65660095214844,12,12,0.92
04121944,41,891.85,0.12,169.8491973876953,14,14,0.901
04121944,42,724.59,0.19,118.26119995117187,16,16,0.879
04121944,43,182.49,0.19,146.18182373046875,6,6,0.973
04121944,44,76.42,0.19,275.91583251953125,4,4,0.992
04121944,45,149.66,0.19,260.5502624511719,5,5,0.983
04121944,46,104.03,0.12,151.42254638671875,4,4,0.988
04121944,47,264.12,0.12,279.6793518066406,6,6,0.977
04121944,48,37.91,0.12,260.7987060546875,3,3,0.997
04121944,49,470.39,0.12,173.36395263671875,9,9,0.948
04121944,50,1007.24,0.12,268.6380310058594,13,13,0.911
04121944,51,54.69,0.19,93.90120697021484,4,4,0.99
04121944,52,200.71,0.12,270.5592041015625,5,5,0.982
04121944,53,159.1,0.12,265.6450500488281,5,5,0.986
04121944,54,645.12,0.19,163.83877563476562,13,13,0.908
04121944,55,393.64,0.19,205.7095642089844,9,9,0.95
04121944,56,384.51,0.12,15.249610900878906,17,17,0.858
04121944,57,504.56,0.19,139.64175415039062,12,12,0.922
04121944,58,583.62,0.19,306.86578369140625,10,10,0.939
04121944,59,362.62,0.19,275.4751281738281,8,8,0.96
04121944,60,153.18,0.19,274.4366455078125,5,5,0.983
04121944,61,690.77,0.19,242.7366180419922,12,12,0.919
04121944,62,502.33,0.12,257.9221496582031,8,8,0.955
04121944,63,597.64,0.12,211.08673095703125,10,10,0.941
04121944,64,944.71,0.19,243.5667724609375,15,15,0.89
04121944,65,135.39,0.19,86.14019775390625,6,6,0.973
04121944,66,110.46,0.19,341.52056884765625,4,4,0.989
04121944,67,512.98,0.19,361.6560668945313,9,9,0.951
04121944,68,213.42,0.19,279.8758544921875,6,6,0.977
04121944,69,193.79,0.19,140.1103973388672,7,7,0.97
04121944,70,45.78,0.19,145.64732360839844,3,3,0.993
04121944,71,21.05,0.19,232.8983917236328,3,3,0.997
04121944,72,810.72,0.19,152.29989624023435,15,15,0.881
04121944,73,610.01,0.19,273.4296875,11,11,0.933
04121944,74,392.32,0.19,261.01129150390625,8,8,0.956
04121944,75,63.75,0.12,148.94815063476562,4,4,0.992
04121944,76,114.26,0.19,268.9145202636719,4,4,0.987
04121944,77,195.66,0.12,276.0596008300781,5,5,0.983
04121944,78,840.91,0.19,278.9438781738281,13,13,0.909
04121944,79,105.21,0.12,175.03919982910156,4,4,0.988
04121944,80,211.82,0.19,279.9250793457031,6,6,0.977
04121944,81,171.04,0.12,289.68756103515625,5,5,0.985
04121944,82,743.28,0.19,341.6199645996094,11,11,0.927
04121944,83,98.63,0.19,262.1435546875,4,4,0.989
04121944,84,203.64,0.19,302.3408508300781,6,6,0.979
04121944,85,35.39,0.12,128.96820068359375,3,3,0.995
04121944,86,384.83,0.19,225.75567626953125,9,9,0.953
04121944,87,17.01,0.19,340.9940185546875,3,2,0.998
04121944,88,7.99,0.12,269.46148681640625,2,2,0.999
04121944,89,180.11,0.19,119.4900894165039,7,7,0.97
04121944,90,422.11,0.19,143.11756896972656,10,10,0.936
04121944,91,622.51,0.19,278.6533508300781,11,11,0.932
04121944,92,557.57,0.19,314.5628967285156,10,10,0.943
04121944,93,212.48,0.19,259.1757507324219,6,6,0.976
04121944,94,252.15,0.19,308.2839660644531,6,6,0.974
04121944,95,324.86,0.12,232.17898559570312,7,7,0.969
04121944,96,288.6,0.19,252.3159637451172,7,7,0.967
04121944,97,706.36,0.19,175.0828094482422,13,14,0.903
04121944,98,286.35,0.19,118.91398620605467,9,9,0.952
04121944,99,424.83,0.19,250.96006774902344,9,9,0.951
04121944,100,102.78,0.12,140.623046875,4,4,0.987
04121970,1,539.07,0.19,174.40216064453125,11,11,0.926
04121970,2,589.12,0.12,175.4197235107422,10,10,0.936
04121970,3,260.49,0.19,154.4945526123047,8,8,0.962
04121970,4,154.22,0.19,53.66263198852539,8,8,0.962
04121970,5,351.14,0.12,279.78985595703125,7,7,0.97
04121970,6,481.16,0.19,208.19338989257812,10,10,0.939
04121970,7,389.28,0.19,279.8172302246094,8,8,0.958
04121970,8,774.27,0.19,273.4273986816406,12,12,0.915
04121970,9,569.22,0.19,113.3877182006836,13,14,0.903
04121970,10,771.92,0.19,144.3474578857422,15,15,0.883
04121970,11,339.98,0.19,305.1205749511719,7,7,0.965
04121970,12,697.34,0.19,17.650970458984375,30,30,0.705
04121970,13,25.44,0.19,293.4002990722656,3,3,0.997
04121970,14,572.57,0.19,235.1481475830078,11,11,0.932
04121970,15,131.24,0.06,270.966552734375,4,4,0.992
04121970,16,724.26,0.19,52.097354888916016,21,21,0.819
04121970,17,603.63,0.19,243.06295776367187,11,11,0.93
04121970,18,961.28,0.12,272.5301818847656,12,12,0.916
04121970,19,26.84,0.19,139.88497924804687,3,3,0.996
04121970,20,431.7,0.19,279.885498046875,9,9,0.953
04121970,21,737.4,0.19,895.5113525390625,8,8,0.955
04121970,22,786.53,0.12,175.05352783203125,12,13,0.914
04121970,23,189.41,0.12,176.03082275390625,5,6,0.979
04121970,24,646.51,0.19,78.5854721069336,17,17,0.868
04121970,25,624.04,0.19,120.807373046875,14,14,0.897
04121970,26,180.73,0.19,274.215087890625,5,5,0.98
04121970,27,162.53,0.19,890.63055419921875,4,4,0.99
04121970,28,9.64,0.06,25.80966567993164,3,2,0.998
04121970,29,132.13,0.19,279.8663635253906,5,5,0.986
04121970,30,55.15,0.12,210.6804046630859,3,3,0.995
04121970,31,935.02,0.19,885.76287841796875,10,10,0.943
04121970,32,563.49,0.19,117.6103973388672,13,13,0.906
04121970,33,227.62,0.19,171.02552795410156,7,7,0.968
04121970,34,47.31,0.19,251.7498779296875,3,3,0.995
04121970,35,95.14,0.12,275.1981201171875,4,4,0.992
04121970,36,53.37,0.12,178.25157165527344,3,3,0.994
04121970,37,39.16,0.19,226.23695373535156,3,3,0.995
04121970,38,84.14,0.19,124.8953628540039,5,5,0.986
04121970,39,122.56,0.19,140.9007568359375,5,5,0.981
04121970,40,697.47,0.19,237.32394409179687,12,12,0.918
04121970,41,891.85,0.06,81.44898986816406,14,14,0.899
04121970,42,724.59,0.12,174.85867309570312,12,12,0.921
04121970,43,182.49,0.12,73.06060791015625,7,7,0.969
04121970,44,76.42,0.19,273.2653503417969,4,4,0.992
04121970,45,149.66,0.19,45.3868408203125,8,8,0.96
04121970,46,104.03,0.06,924.20147705078125,3,3,0.996
04121970,47,264.12,0.12,265.5230407714844,6,6,0.977
04121970,48,37.91,0.12,116.00910186767578,3,3,0.995
04121970,49,470.39,0.12,12.423386573791504,22,22,0.809
04121970,50,1007.24,0.12,37.80344772338867,25,25,0.766
04121970,51,54.69,0.19,279.8052062988281,3,3,0.994
04121970,52,200.71,0.12,64.42916107177734,7,7,0.964
04121970,53,159.1,0.06,160.75840759277344,4,4,0.987
04121970,54,645.12,0.19,271.18084716796875,11,11,0.929
04121970,55,393.64,0.19,155.59823608398435,10,10,0.943
04121970,56,384.51,0.12,924.20147705078125,5,5,0.982
04121970,57,504.56,0.19,18.495527267456055,23,23,0.789
04121970,58,583.62,0.19,275.53509521484375,10,10,0.936
04121970,59,362.62,0.19,263.3555908203125,8,8,0.959
04121970,60,153.18,0.19,153.36102294921875,6,6,0.977
04121970,61,690.77,0.19,145.76272583007812,14,14,0.896
04121970,62,502.33,0.06,63.00686264038086,10,10,0.935
04121970,63,597.64,0.06,157.51727294921875,9,9,0.951
04121970,64,944.71,0.19,217.58612060546875,15,15,0.884
04121970,65,135.39,0.19,268.0235900878906,5,5,0.985
04121970,66,110.46,0.19,270.7756042480469,4,4,0.988
04121970,67,512.98,0.12,163.60203552246094,10,10,0.942
04121970,68,213.42,0.19,274.1107177734375,6,6,0.977
04121970,69,193.79,0.19,310.4430236816406,5,5,0.98
04121970,70,45.78,0.19,148.6808624267578,3,3,0.993
04121970,71,21.05,0.19,226.3706970214844,3,3,0.997
04121970,72,810.72,0.12,94.8450698852539,16,16,0.88
04121970,73,610.01,0.19,279.2385559082031,11,11,0.934
04121970,74,392.32,0.19,299.147705078125,8,8,0.959
04121970,75,63.75,0.12,110.01720428466795,4,4,0.991
04121970,76,114.26,0.19,165.99505615234375,5,5,0.984
04121970,77,195.66,0.06,242.23703002929687,4,4,0.987
04121970,78,840.91,0.19,100.82257080078124,18,18,0.848
04121970,79,105.21,0.12,275.8086853027344,4,4,0.991
04121970,80,211.82,0.19,231.26873779296875,6,6,0.975
04121970,81,171.04,0.12,146.5070343017578,5,5,0.98
04121970,82,743.28,0.19,924.21795654296875,8,8,0.956
04121970,83,98.63,0.19,68.95355224609375,6,6,0.978
04121970,84,203.64,0.19,588.26824951171875,5,5,0.985
04121970,85,35.39,0.12,242.7666015625,3,3,0.997
04121970,86,384.83,0.19,260.77783203125,8,8,0.957
04121970,87,17.01,0.19,265.7925109863281,3,2,0.998
04121970,88,7.99,0.12,266.3850402832031,2,2,0.999
04121970,89,180.11,0.19,174.96621704101562,6,6,0.975
04121970,90,422.11,0.12,71.91876220703125,11,11,0.928
04121970,91,622.51,0.12,279.84454345703125,9,9,0.946
04121970,92,557.57,0.19,341.4776306152344,9,9,0.945
04121970,93,212.48,0.19,173.20883178710935,7,7,0.971
04121970,94,252.15,0.19,924.2020874023436,5,5,0.985
04121970,95,324.86,0.12,226.08888244628903,7,7,0.969
04121970,96,288.6,0.19,279.72509765625,7,7,0.969
04121970,97,706.36,0.19,288.971923828125,11,11,0.924
04121970,98,286.35,0.19,280.16339111328125,7,7,0.969
04121970,99,424.83,0.19,174.7346649169922,10,10,0.942
04121970,100,102.78,0.12,70.44055938720703,5,5,0.982
04124000,1,539.07,0.19,90.158935546875,14,14,0.897
04124000,2,589.12,0.12,279.49835205078125,9,9,0.949
04124000,3,260.49,0.19,217.469970703125,7,7,0.968
04124000,4,154.22,0.12,141.5354766845703,5,5,0.981
04124000,5,351.14,0.12,234.28810119628903,7,7,0.967
04124000,6,481.16,0.19,231.25637817382812,10,10,0.942
04124000,7,389.28,0.19,277.46343994140625,8,8,0.957
04124000,8,774.27,0.19,267.6117858886719,12,13,0.914
04124000,9,569.22,0.19,154.79490661621094,12,12,0.917
04124000,10,771.92,0.19,91.5588836669922,18,18,0.854
04124000,11,339.98,0.19,247.41311645507812,8,8,0.961
04124000,12,697.34,0.19,14.413467407226564,32,33,0.675
04124000,13,25.44,0.19,117.53292083740234,3,3,0.996
04124000,14,572.57,0.19,20.372303009033203,25,24,0.772
04124000,15,131.24,0.06,523.962158203125,3,3,0.994
04124000,16,724.26,0.19,175.34259033203125,14,14,0.901
04124000,17,603.63,0.19,485.8721008300781,9,9,0.95
04124000,18,961.28,0.12,237.283447265625,13,13,0.91
04124000,19,26.84,0.19,158.62332153320312,3,3,0.996
04124000,20,431.7,0.19,477.0340270996094,7,7,0.964
04124000,21,737.4,0.19,50.23444747924805,21,21,0.812
04124000,22,786.53,0.12,265.9444274902344,11,11,0.93
04124000,23,189.41,0.12,98.1353759765625,6,6,0.972
04124000,24,646.51,0.19,63.14178085327149,18,18,0.853
04124000,25,624.04,0.19,1.761875867843628,99,99,0.283
04124000,26,180.73,0.19,279.7991943359375,5,5,0.98
04124000,27,162.53,0.19,119.85423278808594,6,6,0.973
04124000,28,9.64,0.06,42.60786056518555,3,2,0.998
04124000,29,132.13,0.19,146.1556854248047,5,5,0.98
04124000,30,55.15,0.12,598.602294921875,3,3,0.997
04124000,31,935.02,0.19,279.7936096191406,14,14,0.899
04124000,32,563.49,0.19,266.6940612792969,10,10,0.937
04124000,33,227.62,0.19,176.92333984375,7,7,0.969
04124000,34,47.31,0.19,274.279296875,3,3,0.995
04124000,35,95.14,0.12,139.69692993164062,4,4,0.988
04124000,36,53.37,0.12,7.891061782836914,6,6,0.973
04124000,37,39.16,0.19,291.47515869140625,3,3,0.996
04124000,38,84.14,0.19,120.08415985107422,5,5,0.986
04124000,39,122.56,0.19,2.6659765243530273,17,17,0.864
04124000,40,697.47,0.19,483.4795837402344,10,10,0.942
04124000,41,891.85,0.06,5.355119228363037,37,36,0.621
04124000,42,724.59,0.12,508.8830871582031,9,9,0.954
04124000,43,182.49,0.12,279.79693603515625,5,5,0.984
04124000,44,76.42,0.19,88.84453582763672,5,5,0.985
04124000,45,149.66,0.19,277.9046630859375,5,5,0.984
04124000,46,104.03,0.06,267.8663635253906,3,3,0.993
04124000,47,264.12,0.12,240.85745239257812,6,6,0.975
04124000,48,37.91,0.12,600.15887451171875,3,3,0.998
04124000,49,470.39,0.12,355.25677490234375,7,7,0.964
04124000,50,1007.24,0.12,239.439208984375,13,13,0.906
04124000,51,54.69,0.19,544.8070068359375,3,3,0.996
04124000,52,200.71,0.12,279.0443420410156,5,5,0.983
04124000,53,159.1,0.06,105.15316009521484,5,5,0.984
04124000,54,645.12,0.19,196.90386962890625,12,12,0.916
04124000,55,393.64,0.19,139.8211212158203,10,10,0.939
04124000,56,384.51,0.12,261.0865173339844,7,7,0.966
04124000,57,504.56,0.19,271.3331604003906,9,10,0.944
04124000,58,583.62,0.19,145.06118774414062,13,13,0.912
04124000,59,362.62,0.19,133.51351928710935,10,10,0.943
04124000,60,153.18,0.19,37.00428009033203,8,8,0.954
04124000,61,690.77,0.12,79.755401611328125,15,15,0.888
04124000,62,502.33,0.06,134.10446166992187,8,8,0.956
04124000,63,597.64,0.06,278.06781005859375,7,7,0.963
04124000,64,944.71,0.19,503.2903442382813,12,12,0.923
04124000,65,135.39,0.12,292.552490234375,4,4,0.989
04124000,66,110.46,0.19,56.04937744140625,6,6,0.973
04124000,67,512.98,0.12,70.27208709716797,13,13,0.912
04124000,68,213.42,0.19,151.75711059570312,7,7,0.968
04124000,69,193.79,0.19,235.6280975341797,6,6,0.977
04124000,70,45.78,0.19,272.0245361328125,3,3,0.995
04124000,71,21.05,0.19,108.61009216308594,3,3,0.996
04124000,72,810.72,0.12,223.38348388671875,12,12,0.922
04124000,73,610.01,0.19,503.6458129882813,9,9,0.951
04124000,74,392.32,0.19,523.82342529296875,7,7,0.969
04124000,75,63.75,0.12,212.9290008544922,3,3,0.994
04124000,76,114.26,0.19,268.52435302734375,4,4,0.987
04124000,77,195.66,0.06,243.2707061767578,4,4,0.987
04124000,78,840.91,0.19,143.0817413330078,16,16,0.873
04124000,79,105.21,0.12,547.7430419921875,3,3,0.993
04124000,80,211.82,0.19,382.0370178222656,5,5,0.98
04124000,81,171.04,0.12,30.398517608642575,8,8,0.955
04124000,82,743.28,0.19,155.56944274902344,14,15,0.892
04124000,83,98.63,0.19,179.87156677246094,4,4,0.987
04124000,84,203.64,0.19,196.1388397216797,6,6,0.974
04124000,85,35.39,0.12,234.8527374267578,3,3,0.997
04124000,86,384.83,0.19,33.851318359375,16,16,0.88
04124000,87,17.01,0.12,17.721099853515625,3,3,0.994
04124000,88,7.99,0.12,175.2679443359375,2,2,0.999
04124000,89,180.11,0.19,68.1750717163086,8,8,0.96
04124000,90,422.11,0.12,175.1610565185547,8,9,0.954
04124000,91,622.51,0.12,149.13998413085935,11,11,0.926
04124000,92,557.57,0.19,301.9466857910156,10,10,0.942
04124000,93,212.48,0.19,96.51667785644533,8,8,0.961
04124000,94,252.15,0.12,174.93458557128906,6,6,0.972
04124000,95,324.86,0.12,83.89910125732422,9,9,0.949
04124000,96,288.6,0.19,115.57598876953124,9,9,0.951
04124000,97,706.36,0.19,279.2309875488281,12,12,0.923
04124000,98,286.35,0.19,379.9715576171875,6,6,0.973
04124000,99,424.83,0.19,240.24188232421875,9,9,0.95
04124000,100,102.78,0.12,239.7631378173828,4,4,0.99
04124200,1,539.07,0.19,114.9773941040039,13,13,0.909
04124200,2,589.12,0.12,55.349666595458984,15,15,0.886
04124200,3,260.49,0.19,279.7902526855469,6,6,0.972
04124200,4,154.22,0.12,271.95697021484375,5,5,0.986
04124200,5,351.14,0.12,145.16705322265625,8,8,0.958
04124200,6,481.16,0.19,215.75454711914065,10,10,0.94
04124200,7,389.28,0.19,151.40025329589844,10,10,0.942
